,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
208,2025,nyj,6.0,6.0,2025-10-12,,Sun,DEN,L,11.0,13.0,,9.0,17.0,52.9,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,0.0,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,Sun,19.0,30.0,63.3,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,0.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,,,,,,,24.0,P
209,2025,nyj,7.0,7.0,2025-10-19,0.0,Sun,CAR,L,6.0,13.0,,16.0,34.0,47.1,139.0,0.0,4.1,1.44,33.8,6.0,33.0,20.0,81.0,0.0,4.1,60.0,220.0,3.67,2.0,2.0,0.0,0.0,5.0,243.0,8.0,3.0,1.0,12.0,7.0,15.0,0.0,1.0,5.0,26.0,0.0,2.0,2.0,24:55,Sun,19.0,32.0,59.4,177.0,1.0,5.5,6.16,85.0,2.0,21.0,36.0,125.0,0.0,3.5,70.0,302.0,4.31,2.0,2.0,1.0,1.0,6.0,276.0,10.0,7.0,0.0,17.0,5.0,17.0,3.0,4.0,6.0,45.0,0.0,0.0,0.0,35:05,1:00,L 6-13,L +1,U 39.5,+1,39.5,19.0,U
210,2025,nyj,8.0,8.0,2025-10-26,1.0,Sun,CIN,W,39.0,38.0,,22.0,33.0,66.7,248.0,2.0,7.5,8.73,109.2,0.0,0.0,37.0,254.0,2.0,6.9,70.0,502.0,7.17,3.0,3.0,2.0,2.0,2.0,81.0,13.0,11.0,1.0,25.0,7.0,15.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,33:40,Sun,21.0,34.0,61.8,217.0,2.0,6.4,7.56,99.8,1.0,6.0,23.0,181.0,3.0,7.9,58.0,398.0,6.86,1.0,1.0,5.0,5.0,3.0,174.0,11.0,12.0,1.0,24.0,4.0,9.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,26:20,1:00,W 39-38,W +5.5,O 43.5,+5.5,43.5,77.0,O
211,2025,phi,1.0,1.0,2025-09-04,0.0,Thu,DAL,W,24.0,20.0,,19.0,23.0,82.6,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,3.0,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,Thu,21.0,34.0,61.8,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,2.0,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,8:20,W 24-20,L -8,U 47.5,-8,47.5,44.0,U
212,2025,phi,2.0,2.0,2025-09-14,1.0,Sun,KAN,W,20.0,17.0,,15.0,22.0,68.2,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,2.0,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,Sun,16.0,29.0,55.2,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,1.0,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,4:25,W 20-17,W -1.5,U 46.5,-1.5,46.5,37.0,U
213,2025,phi,3.0,3.0,2025-09-21,0.0,Sun,LAR,W,33.0,26.0,,21.0,32.0,65.6,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,1.0,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,Sun,19.0,34.0,55.9,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,0.0,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,1:00,W 33-26,W -3.5,O 45.5,-3.5,45.5,59.0,O
214,2025,phi,4.0,4.0,2025-09-28,1.0,Sun,TAM,W,31.0,25.0,,15.0,24.0,62.5,112.0,2.0,4.7,6.33,101.4,2.0,18.0,32.0,88.0,1.0,2.8,58.0,200.0,3.45,1.0,1.0,4.0,4.0,7.0,363.0,10.0,5.0,1.0,16.0,5.0,14.0,0.0,1.0,8.0,83.0,0.0,0.0,0.0,28:08,Sun,22.0,40.0,55.0,272.0,2.0,6.8,6.68,82.5,2.0,17.0,26.0,104.0,0.0,4.0,68.0,376.0,5.53,3.0,3.0,2.0,2.0,4.0,110.0,7.0,5.0,6.0,18.0,3.0,13.0,1.0,3.0,5.0,40.0,1.0,1.0,2.0,31:52,1:00,W 31-25,W -3.5,O 44.5,-3.5,44.5,56.0,O
215,2025,phi,5.0,5.0,2025-10-05,0.0,Sun,DEN,L,17.0,21.0,,23.0,38.0,60.5,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,0.0,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,Sun,24.0,39.0,61.5,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,1.0,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,1:00,L 17-21,L -4,U 44.5,-4,44.5,38.0,U
216,2025,phi,6.0,6.0,2025-10-09,1.0,Thu,NYG,L,17.0,34.0,,24.0,33.0,72.7,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,1.0,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,Thu,17.0,26.0,65.4,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.0,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,8:20,L 17-34,L -7.5,O 40.5,-7.5,40.5,51.0,O
217,2025,phi,7.0,7.0,2025-10-19,1.0,Sun,MIN,W,28.0,22.0,,19.0,23.0,82.6,316.0,3.0,13.7,16.35,158.3,3.0,10.0,23.0,45.0,0.0,2.0,49.0,361.0,7.37,1.0,0.0,4.0,4.0,3.0,146.0,9.0,4.0,0.0,13.0,3.0,10.0,2.0,3.0,8.0,64.0,0.0,0.0,0.0,25:58,Sun,26.0,42.0,61.9,298.0,0.0,7.1,4.95,63.4,2.0,15.0,23.0,89.0,1.0,3.9,67.0,387.0,5.78,5.0,5.0,1.0,1.0,1.0,34.0,13.0,7.0,1.0,21.0,7.0,15.0,1.0,1.0,3.0,30.0,0.0,2.0,2.0,34:02,1:00,W 28-22,W -2.5,O 43.5,-2.5,43.5,50.0,O
218,2025,phi,8.0,8.0,2025-10-26,0.0,Sun,NYG,W,38.0,20.0,,15.0,20.0,75.0,151.0,4.0,7.6,11.55,135.6,4.0,28.0,33.0,276.0,1.0,8.4,57.0,427.0,7.49,2.0,1.0,5.0,5.0,1.0,57.0,10.0,12.0,1.0,23.0,2.0,8.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,33:15,Sun,14.0,24.0,58.3,178.0,1.0,7.4,8.25,95.5,5.0,15.0,21.0,68.0,1.0,3.2,50.0,246.0,4.92,2.0,2.0,2.0,2.0,4.0,194.0,9.0,4.0,0.0,13.0,5.0,12.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,26:45,1:00,W 38-20,W -7.5,O 43,-7.5,43.0,58.0,O
219,2025,pit,1.0,1.0,2025-09-07,1.0,Sun,NYJ,W,34.0,32.0,,22.0,30.0,73.3,218.0,4.0,7.3,9.93,133.1,4.0,26.0,20.0,53.0,0.0,2.7,54.0,271.0,5.02,2.0,2.0,4.0,4.0,4.0,190.0,14.0,2.0,3.0,19.0,4.0,10.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,25:17,Sun,16.0,22.0,72.7,212.0,1.0,9.6,10.55,118.0,1.0,6.0,39.0,182.0,3.0,4.7,62.0,394.0,6.35,2.0,2.0,2.0,2.0,2.0,94.0,9.0,13.0,1.0,23.0,7.0,14.0,1.0,2.0,7.0,74.0,1.0,0.0,1.0,34:43,1:00,W 34-32,L -3,O 38,-3,38.0,66.0,O
220,2025,pit,2.0,2.0,2025-09-14,0.0,Sun,SEA,L,17.0,31.0,,20.0,35.0,57.1,195.0,1.0,5.6,3.57,58.6,3.0,20.0,21.0,72.0,0.0,3.4,59.0,267.0,4.53,3.0,3.0,0.0,0.0,4.0,221.0,6.0,6.0,1.0,13.0,5.0,15.0,1.0,2.0,2.0,15.0,0.0,2.0,2.0,28:43,Sun,22.0,33.0,66.7,278.0,2.0,8.4,6.91,87.7,2.0,17.0,29.0,117.0,1.0,4.0,64.0,395.0,6.17,2.0,1.0,4.0,4.0,4.0,175.0,13.0,8.0,0.0,21.0,6.0,14.0,1.0,2.0,2.0,10.0,0.0,2.0,2.0,31:17,1:00,L 17-31,L -3.5,O 40.5,-3.5,40.5,48.0,O
221,2025,pit,3.0,3.0,2025-09-21,1.0,Sun,NWE,W,21.0,14.0,,16.0,23.0,69.6,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,1.0,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,Sun,28.0,37.0,75.7,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,0.0,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,1:00,W 21-14,W -1.5,U 44.5,-1.5,44.5,35.0,U
222,2025,pit,4.0,4.0,2025-09-28,,Sun,MIN,W,24.0,21.0,,18.0,22.0,81.8,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,2.0,4.5,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26,Sun,30.0,46.0,65.2,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,0.0,3.5,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,,,,,,,45.0,P
223,2025,pit,5.0,6.0,2025-10-12,0.0,Sun,CLE,W,23.0,9.0,,21.0,30.0,70.0,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,0.0,3.6,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52,Sun,29.0,52.0,55.8,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,0.0,3.8,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,1:00,W 23-9,W -6,U 38.5,-6,38.5,32.0,U
224,2025,pit,6.0,7.0,2025-10-16,1.0,Thu,CIN,L,31.0,33.0,,23.0,34.0,67.6,249.0,4.0,7.3,7.03,103.7,0.0,0.0,20.0,147.0,0.0,7.4,54.0,396.0,7.33,1.0,1.0,4.0,4.0,2.0,84.0,12.0,7.0,0.0,19.0,7.0,10.0,0.0,0.0,7.0,59.0,0.0,2.0,2.0,25:28,Thu,31.0,47.0,66.0,328.0,3.0,7.0,8.26,107.4,2.0,14.0,23.0,142.0,0.0,6.2,72.0,470.0,6.53,4.0,4.0,3.0,3.0,3.0,135.0,16.0,8.0,3.0,27.0,7.0,14.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,34:32,8:20,L 31-33,L -5.5,O 45,-5.5,45.0,64.0,O
225,2025,pit,7.0,8.0,2025-10-26,0.0,Sun,GNB,L,25.0,35.0,,24.0,36.0,66.7,202.0,2.0,5.6,6.72,99.5,3.0,17.0,18.0,93.0,0.0,5.2,57.0,295.0,5.18,4.0,4.0,1.0,1.0,4.0,194.0,10.0,4.0,2.0,16.0,1.0,10.0,1.0,1.0,6.0,65.0,1.0,0.0,1.0,28:12,Sun,29.0,37.0,78.4,360.0,3.0,9.7,11.35,134.2,0.0,0.0,26.0,94.0,1.0,3.6,63.0,454.0,7.21,4.0,2.0,3.0,3.0,3.0,152.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,31:48,8:20,L 25-35,L +2.5,O 45.5,+2.5,45.5,60.0,O
226,2025,pit,8.0,9.0,2025-11-02,0.0,Sun,IND,W,27.0,20.0,,25.0,35.0,71.4,187.0,1.0,5.3,5.91,93.4,3.0,16.0,23.0,38.0,2.0,1.7,61.0,225.0,3.69,2.0,2.0,3.0,3.0,5.0,252.0,10.0,5.0,2.0,17.0,4.0,12.0,1.0,2.0,8.0,46.0,1.0,0.0,1.0,28:05,Sun,31.0,50.0,62.0,313.0,1.0,6.3,3.96,61.5,5.0,29.0,19.0,55.0,1.0,2.9,74.0,368.0,4.97,2.0,2.0,2.0,2.0,2.0,110.0,17.0,6.0,3.0,26.0,6.0,14.0,5.0,5.0,5.0,53.0,3.0,3.0,6.0,31:55,1:00,W 27-20,W +3,U 52.5,+3,52.5,47.0,U
227,2025,sea,1.0,1.0,2025-09-07,0.0,Sun,SFO,L,13.0,17.0,,16.0,23.0,69.6,146.0,0.0,6.3,6.35,86.5,1.0,4.0,26.0,84.0,1.0,3.2,50.0,230.0,4.6,2.0,2.0,1.0,1.0,5.0,259.0,6.0,6.0,2.0,14.0,3.0,10.0,0.0,0.0,4.0,30.0,2.0,0.0,2.0,22:02,Sun,26.0,35.0,74.3,265.0,2.0,7.6,6.14,90.8,1.0,12.0,36.0,119.0,0.0,3.3,72.0,384.0,5.33,3.0,1.0,2.0,2.0,2.0,96.0,15.0,7.0,2.0,24.0,7.0,14.0,2.0,2.0,9.0,61.0,0.0,2.0,2.0,37:58,4:05,L 13-17,L +2.5,U 43.5,+2.5,43.5,30.0,U
228,2025,sea,2.0,2.0,2025-09-14,1.0,Sun,PIT,W,31.0,17.0,,22.0,33.0,66.7,278.0,2.0,8.4,6.91,87.7,2.0,17.0,29.0,117.0,1.0,4.0,64.0,395.0,6.17,2.0,1.0,4.0,4.0,4.0,175.0,13.0,8.0,0.0,21.0,6.0,14.0,1.0,2.0,2.0,10.0,0.0,2.0,2.0,31:17,Sun,20.0,35.0,57.1,195.0,1.0,5.6,3.57,58.6,3.0,20.0,21.0,72.0,0.0,3.4,59.0,267.0,4.53,3.0,3.0,0.0,0.0,4.0,221.0,6.0,6.0,1.0,13.0,5.0,15.0,1.0,2.0,2.0,15.0,0.0,2.0,2.0,28:43,1:00,W 31-17,W +3.5,O 40.5,+3.5,40.5,48.0,O
229,2025,sea,3.0,3.0,2025-09-21,0.0,Sun,NOR,W,44.0,13.0,,16.0,21.0,76.2,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.0,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,Sun,28.0,41.0,68.3,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,0.0,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,4:05,W 44-13,W -7,O 41.5,-7,41.5,57.0,O
230,2025,sea,4.0,4.0,2025-09-25,1.0,Thu,ARI,W,23.0,20.0,,18.0,26.0,69.2,229.0,1.0,8.8,9.58,109.3,3.0,13.0,35.0,155.0,1.0,4.4,64.0,384.0,6.0,4.0,3.0,2.0,2.0,3.0,147.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,1.0,6.0,74.0,1.0,0.0,1.0,32:24,Thu,27.0,41.0,65.9,164.0,2.0,4.0,2.78,69.6,6.0,36.0,17.0,89.0,0.0,5.2,64.0,253.0,3.95,2.0,2.0,2.0,2.0,4.0,202.0,13.0,2.0,3.0,18.0,6.0,15.0,1.0,1.0,7.0,46.0,0.0,2.0,2.0,27:36,8:20,W 23-20,W -1.5,U 43.5,-1.5,43.5,43.0,U
231,2025,sea,5.0,5.0,2025-10-05,0.0,Sun,TAM,L,35.0,38.0,,28.0,34.0,82.4,341.0,4.0,10.0,11.06,135.4,0.0,0.0,20.0,122.0,1.0,6.1,54.0,463.0,8.57,1.0,0.0,5.0,5.0,1.0,38.0,18.0,6.0,3.0,27.0,6.0,9.0,1.0,1.0,7.0,56.0,1.0,1.0,2.0,26:48,Sun,29.0,33.0,87.9,370.0,2.0,11.2,12.42,133.6,1.0,9.0,24.0,56.0,2.0,2.3,58.0,426.0,7.34,3.0,3.0,3.0,3.0,2.0,91.0,17.0,6.0,2.0,25.0,7.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,33:12,4:05,L 35-38,L -3.5,O 44.5,-3.5,44.5,73.0,O
232,2025,sea,6.0,6.0,2025-10-12,1.0,Sun,JAX,W,20.0,12.0,,16.0,27.0,59.3,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,0.0,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,Sun,27.0,42.0,64.3,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,0.0,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,1:00,W 20-12,W -1,U 47.5,-1,47.5,32.0,U
233,2025,sea,7.0,7.0,2025-10-20,0.0,Mon,HOU,W,27.0,19.0,,17.0,32.0,53.1,198.0,1.0,6.2,4.0,56.5,2.0,15.0,33.0,118.0,2.0,3.6,67.0,316.0,4.72,3.0,2.0,3.0,3.0,4.0,205.0,9.0,6.0,4.0,19.0,2.0,14.0,2.0,2.0,12.0,93.0,2.0,2.0,4.0,32:17,Mon,23.0,49.0,46.9,198.0,1.0,4.0,3.53,56.3,3.0,31.0,17.0,56.0,0.0,3.3,69.0,254.0,3.68,2.0,2.0,1.0,1.0,7.0,344.0,13.0,1.0,4.0,18.0,2.0,15.0,1.0,4.0,10.0,105.0,0.0,1.0,1.0,27:43,10:00,W 27-19,W -3,O 41,-3,41.0,46.0,O
234,2025,sea,8.0,9.0,2025-11-02,1.0,Sun,WAS,W,38.0,14.0,,21.0,24.0,87.5,330.0,4.0,13.8,15.21,141.0,0.0,0.0,24.0,88.0,1.0,3.7,48.0,418.0,8.71,1.0,1.0,5.0,5.0,3.0,155.0,13.0,5.0,3.0,21.0,7.0,11.0,0.0,0.0,5.0,44.0,0.0,1.0,1.0,27:18,Sun,16.0,22.0,72.7,133.0,0.0,6.0,4.0,68.9,4.0,20.0,36.0,157.0,2.0,4.4,62.0,290.0,4.68,0.0,0.0,2.0,2.0,4.0,191.0,8.0,9.0,2.0,19.0,6.0,13.0,1.0,2.0,8.0,87.0,1.0,1.0,2.0,32:42,8:20,W 38-14,W -3,O 47,-3,47.0,52.0,O
235,2025,sfo,1.0,1.0,2025-09-07,1.0,Sun,SEA,W,17.0,13.0,,26.0,35.0,74.3,265.0,2.0,7.6,6.14,90.8,1.0,12.0,36.0,119.0,0.0,3.3,72.0,384.0,5.33,3.0,1.0,2.0,2.0,2.0,96.0,15.0,7.0,2.0,24.0,7.0,14.0,2.0,2.0,9.0,61.0,0.0,2.0,2.0,37:58,Sun,16.0,23.0,69.6,146.0,0.0,6.3,6.35,86.5,1.0,4.0,26.0,84.0,1.0,3.2,50.0,230.0,4.6,2.0,2.0,1.0,1.0,5.0,259.0,6.0,6.0,2.0,14.0,3.0,10.0,0.0,0.0,4.0,30.0,2.0,0.0,2.0,22:02,4:05,W 17-13,W -2.5,U 43.5,-2.5,43.5,30.0,U
236,2025,sfo,2.0,2.0,2025-09-14,1.0,Sun,NOR,W,26.0,21.0,,26.0,39.0,66.7,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,0.0,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,Sun,25.0,34.0,73.5,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,0.0,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,1:00,W 26-21,W -3,O 40.5,-3,40.5,47.0,O
237,2025,sfo,3.0,3.0,2025-09-21,0.0,Sun,ARI,W,16.0,15.0,,27.0,41.0,65.9,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,0.0,3.7,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21,Sun,22.0,35.0,62.9,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,0.0,3.8,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,4:25,W 16-15,L -1.5,U 44.5,-1.5,44.5,31.0,U
238,2025,sfo,4.0,4.0,2025-09-28,0.0,Sun,JAX,L,21.0,26.0,,22.0,38.0,57.9,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,0.0,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,Sun,21.0,31.0,67.7,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,1.0,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,4:05,L 21-26,L -3.5,O 45.5,-3.5,45.5,47.0,O
239,2025,sfo,5.0,5.0,2025-10-02,1.0,Thu,LAR,W,26.0,23.0,OT,33.0,49.0,67.3,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,0.0,2.2,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04,Thu,30.0,47.0,63.8,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,0.0,4.9,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,8:20,W 26-23 (OT),W +8.5,O 44,+8.5,44.0,49.0,O
240,2025,sfo,6.0,6.0,2025-10-12,1.0,Sun,TAM,L,19.0,30.0,,27.0,39.0,69.2,296.0,0.0,7.6,5.28,70.0,6.0,51.0,22.0,67.0,1.0,3.0,67.0,363.0,5.42,4.0,4.0,1.0,1.0,2.0,89.0,10.0,6.0,1.0,17.0,7.0,16.0,0.0,2.0,9.0,65.0,0.0,2.0,2.0,32:35,Sun,17.0,23.0,73.9,248.0,2.0,10.8,12.52,137.6,1.0,8.0,26.0,104.0,2.0,4.0,50.0,352.0,7.04,2.0,1.0,3.0,3.0,3.0,166.0,9.0,9.0,1.0,19.0,3.0,8.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:25,4:25,L 19-30,L +3,O 47.5,+3,47.5,49.0,O
241,2025,sfo,7.0,7.0,2025-10-19,0.0,Sun,ATL,W,20.0,10.0,,17.0,26.0,65.4,150.0,0.0,5.8,4.04,64.6,1.0,2.0,39.0,174.0,2.0,4.5,66.0,324.0,4.91,2.0,2.0,2.0,2.0,3.0,143.0,10.0,12.0,1.0,23.0,9.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,32:10,Sun,21.0,38.0,55.3,230.0,1.0,6.1,6.58,82.1,2.0,11.0,20.0,62.0,0.0,3.1,60.0,292.0,4.87,1.0,1.0,1.0,1.0,3.0,152.0,13.0,3.0,3.0,19.0,5.0,11.0,0.0,2.0,6.0,43.0,1.0,0.0,1.0,27:50,8:20,W 20-10,W +1,U 47,+1,47.0,30.0,U
242,2025,sfo,8.0,8.0,2025-10-26,1.0,Sun,HOU,L,15.0,26.0,,19.0,32.0,59.4,175.0,2.0,5.5,5.31,82.2,2.0,18.0,10.0,48.0,0.0,4.8,44.0,223.0,5.07,0.0,0.0,1.0,1.0,5.0,238.0,10.0,2.0,0.0,12.0,3.0,9.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,18:38,Sun,30.0,39.0,76.9,318.0,2.0,8.2,8.03,106.6,0.0,0.0,36.0,157.0,0.0,4.4,75.0,475.0,6.33,4.0,4.0,2.0,2.0,2.0,96.0,16.0,6.0,1.0,23.0,9.0,16.0,1.0,1.0,8.0,55.0,0.0,1.0,1.0,41:22,1:00,L 15-26,L +3,P 41,+3,41.0,41.0,P
