Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,14.0,was,14.0,15.0,2010-12-19,Sun,@,DAL,L,30,33,,25,43,58.1,286,4,6.7,6.42,89.9,5,36,15,55,0,3.7,63,341,5.41,0,0,2,2,4,158,18,2,3,23,4,11,1,1,3,25,1,2,3,24:39,14.0,14.0,15.0,2010-12-19,Sun,@,DAL,L,30,33,,25,37,67.6,300,2,8.1,9.19,110.2,2,5,31,134,1,4.3,70,434,6.2,5,4,3,3,2,82,16,8,1,25,5,13,0,1,9,70,0,0,0,35:21
2010,15.0,was,15.0,16.0,2010-12-26,Sun,@,JAX,W,20,17,OT,19,39,48.7,172,1,4.4,3.77,58.9,1,10,24,79,1,3.3,64,251,3.92,2,2,2,2,9,368,8,5,2,15,4,15,1,1,5,40,0,1,1,29:53,15.0,15.0,16.0,2010-12-26,Sun,@,JAX,W,20,17,OT,22,38,57.9,258,1,6.8,4.95,65.5,4,41,23,78,1,3.4,65,336,5.17,2,1,2,2,7,318,11,4,0,15,7,17,0,0,7,66,0,2,2,32:54
2010,16.0,was,16.0,17.0,2011-01-02,Sun,,NYG,L,14,17,,26,44,59.1,318,2,7.2,7.11,87.1,2,18,20,67,0,3.4,66,385,5.83,1,0,2,2,4,174,14,5,1,20,3,12,0,2,4,25,3,1,4,27:40,16.0,16.0,17.0,2011-01-02,Sun,,NYG,L,14,17,,17,29,58.6,243,1,8.4,7.52,83.0,0,0,32,82,1,2.6,61,325,5.33,2,1,2,2,7,291,9,4,1,14,5,16,0,0,2,24,0,1,1,32:20
2010,,was,,,,,,,6-10,302,377,,349,605,57.7,3913,21,6.5,5.75,75.6,46,348,351,1461,9,4.2,1002,5374,5.36,35,24,28,28,94,3776,194,72,29,295,61,208,6,12,90,647,12,19,31,461:28,,,,,,,,6-10,302,377,,367,578,63.5,4187,23,7.2,6.95,88.4,29,176,444,2041,15,4.6,1051,6228,5.93,38,28,37,37,86,3704,207,106,13,326,75,214,7,10,104,839,13,14,27,526:32
2011,1.0,crd,1.0,1.0,2011-09-11,Sun,,CAR,W,28,21,,18,27,66.7,295,2,10.9,12.41,127.9,2,14,25,99,1,4.0,54,394,7.3,1,0,4,4,5,210,10,4,1,15,5,12,0,0,6,61,1,0,1,27:13,1.0,1.0,1.0,2011-09-11,Sun,,CAR,W,28,21,,24,37,64.9,403,2,10.9,10.76,108.3,4,19,27,74,1,2.7,68,477,7.01,0,0,3,3,7,289,17,7,2,26,3,11,0,1,10,74,0,1,1,32:47
2011,2.0,crd,2.0,2.0,2011-09-18,Sun,@,WAS,L,21,22,,17,30,56.7,231,2,7.7,7.53,89.7,3,20,15,93,1,6.2,48,324,6.75,0,0,3,3,6,294,10,6,0,16,3,9,0,0,10,97,1,1,2,21:30,2.0,2.0,2.0,2011-09-18,Sun,@,WAS,L,21,22,,25,43,58.1,283,2,6.6,5.42,74.1,1,8,35,172,0,4.9,79,455,5.76,4,3,1,1,3,118,13,10,5,28,6,17,1,1,3,15,0,2,2,38:30
2011,3.0,crd,3.0,3.0,2011-09-25,Sun,@,SEA,L,10,13,,25,39,64.1,234,1,6.0,4.21,67.7,3,18,28,90,0,3.2,70,324,4.63,3,1,1,1,5,206,13,5,2,20,3,14,1,1,2,20,0,2,2,31:49,3.0,3.0,3.0,2011-09-25,Sun,@,SEA,L,10,13,,18,31,58.1,139,0,4.5,3.03,55.7,4,32,30,122,1,4.1,65,261,4.02,2,2,1,1,8,358,8,7,1,16,6,16,0,0,8,39,0,1,1,28:11
2011,4.0,crd,4.0,4.0,2011-10-02,Sun,,NYG,L,27,31,,20,34,58.8,212,0,6.2,4.91,64.8,4,25,32,156,3,4.9,70,368,5.26,2,2,3,3,4,180,11,8,3,22,3,12,1,2,11,118,1,1,2,31:59,4.0,4.0,4.0,2011-10-02,Sun,,NYG,L,27,31,,27,40,67.5,306,2,7.7,8.65,106.9,1,15,24,54,2,2.3,65,360,5.54,1,1,4,4,5,223,16,5,3,24,6,13,0,0,7,55,2,0,2,28:01
2011,5.0,crd,5.0,5.0,2011-10-09,Sun,@,MIN,L,10,34,,23,48,47.9,214,0,4.5,1.65,34.5,4,40,24,77,1,3.2,76,291,3.83,1,1,1,1,5,212,15,3,0,18,8,18,2,4,6,64,1,3,4,31:01,5.0,5.0,5.0,2011-10-09,Sun,@,MIN,L,10,34,,10,21,47.6,160,0,7.6,7.62,73.5,1,9,37,172,4,4.6,59,332,5.63,3,2,4,4,4,190,7,11,2,20,3,10,0,0,5,35,1,0,1,28:59
2011,6.0,crd,6.0,7.0,2011-10-23,Sun,,PIT,L,20,32,,18,34,52.9,257,2,7.6,7.41,85.0,2,15,19,73,1,3.8,55,330,6.0,0,0,2,2,4,191,15,5,3,23,3,8,1,1,9,74,0,1,1,24:13,6.0,6.0,7.0,2011-10-23,Sun,,PIT,L,20,32,,26,39,66.7,354,3,9.1,10.62,121.1,2,7,28,91,0,3.3,69,445,6.45,3,3,3,3,3,118,17,5,4,26,6,12,0,0,9,69,0,0,0,35:47
2011,7.0,crd,7.0,8.0,2011-10-30,Sun,@,BAL,L,27,30,,10,21,47.6,98,1,4.7,3.48,57.2,6,55,30,109,1,3.6,57,207,3.63,2,2,3,3,6,240,6,7,4,17,2,11,1,1,12,92,0,1,1,30:18,7.0,7.0,8.0,2011-10-30,Sun,@,BAL,L,27,30,,31,51,60.8,298,0,5.8,4.96,68.9,3,38,26,107,3,4.1,80,405,5.06,3,3,3,3,5,219,15,10,5,30,4,11,0,0,11,99,1,1,2,29:42
2011,8.0,crd,8.0,9.0,2011-11-06,Sun,,STL,W,19,13,OT,20,35,57.1,192,1,5.5,6.06,82.1,3,30,17,70,0,4.1,55,262,4.76,2,2,1,1,6,278,10,5,1,16,2,10,0,0,6,45,0,0,0,24:59,8.0,8.0,9.0,2011-11-06,Sun,,STL,W,19,13,OT,23,36,63.9,233,0,6.5,5.22,70.7,4,22,35,150,0,4.3,75,383,5.11,4,3,0,0,7,352,10,11,2,23,3,14,0,1,9,71,0,1,1,36:58
2011,9.0,crd,9.0,10.0,2011-11-13,Sun,@,PHI,W,21,17,,21,40,52.5,282,3,7.1,6.3,79.4,4,33,29,88,0,3.0,73,370,5.07,2,0,3,3,6,278,15,6,2,23,6,16,1,1,7,66,0,2,2,31:42,9.0,9.0,10.0,2011-11-13,Sun,@,PHI,W,21,17,,16,34,47.1,123,0,3.6,0.97,31.9,2,5,24,166,1,6.9,60,289,4.82,1,1,2,2,8,342,4,8,3,15,3,15,0,1,11,97,0,2,2,28:18
2011,10.0,crd,10.0,11.0,2011-11-20,Sun,@,SFO,L,7,23,,14,35,40.0,149,1,4.3,0.97,27.0,2,14,11,80,0,7.3,48,229,4.77,0,0,1,1,6,279,7,1,3,11,1,9,0,2,6,75,2,3,5,15:44,10.0,10.0,11.0,2011-11-20,Sun,@,SFO,L,7,23,,20,38,52.6,267,2,7.0,6.89,81.8,0,0,49,164,0,3.3,87,431,4.95,6,3,2,2,3,136,14,8,3,25,8,21,2,2,7,87,0,1,1,44:16
2011,11.0,crd,11.0,12.0,2011-11-27,Sun,@,STL,W,23,20,,12,23,52.2,106,0,4.6,0.7,28.5,3,8,38,268,1,7.1,64,374,5.84,3,3,2,2,5,230,4,11,1,16,4,12,0,0,4,30,1,2,3,33:59,11.0,11.0,12.0,2011-11-27,Sun,@,STL,W,23,20,,17,32,53.1,186,1,5.8,6.44,81.0,2,17,22,86,0,3.9,56,272,4.86,3,2,2,2,7,329,8,4,0,12,3,13,0,0,8,49,2,0,2,26:01
2011,12.0,crd,12.0,13.0,2011-12-04,Sun,,DAL,W,19,13,OT,16,25,64.0,224,1,9.0,9.76,106.1,5,23,25,103,1,4.1,55,327,5.95,2,2,1,1,7,351,10,5,1,16,4,13,0,0,6,41,0,0,0,29:35,12.0,12.0,13.0,2011-12-04,Sun,,DAL,W,19,13,OT,28,42,66.7,261,1,6.2,6.69,91.5,5,38,20,75,0,3.8,67,336,5.01,4,2,1,1,5,191,14,6,0,20,4,12,0,0,7,49,0,0,0,33:42
2011,13.0,crd,13.0,14.0,2011-12-11,Sun,,SFO,W,21,19,,20,29,69.0,270,3,9.3,8.28,104.1,2,14,23,55,0,2.4,54,325,6.02,0,0,3,3,7,326,10,1,1,12,3,14,0,0,4,45,1,2,3,29:04,13.0,13.0,14.0,2011-12-11,Sun,,SFO,W,21,19,,18,37,48.6,143,0,3.9,3.86,58.7,5,32,21,90,1,4.3,63,233,3.7,5,4,1,1,7,372,8,2,2,12,3,17,1,2,5,35,0,0,0,30:56
2011,14.0,crd,14.0,15.0,2011-12-18,Sun,,CLE,W,20,17,OT,28,46,60.9,289,1,6.3,5.74,77.2,4,24,24,74,1,3.1,74,363,4.91,2,2,2,2,7,312,16,5,3,24,8,16,0,0,2,13,0,1,1,32:42,14.0,14.0,15.0,2011-12-18,Sun,,CLE,W,20,17,OT,18,31,58.1,213,1,6.9,7.52,89.9,2,13,29,120,1,4.1,62,333,5.37,1,1,2,2,7,278,7,9,0,16,5,14,0,0,9,74,1,0,1,31:22
2011,15.0,crd,15.0,16.0,2011-12-24,Sat,@,CIN,L,16,23,,23,44,52.3,257,2,5.8,3.68,56.7,5,40,18,59,0,3.3,67,316,4.72,1,1,1,1,6,230,12,4,1,17,4,14,1,2,6,87,0,3,3,28:21,15.0,15.0,16.0,2011-12-24,Sat,@,CIN,L,16,23,,18,31,58.1,136,2,4.4,5.68,90.3,2,18,34,165,0,4.9,67,301,4.49,5,3,2,2,5,215,8,8,5,21,5,14,0,0,6,47,2,0,2,31:39
2011,16.0,crd,16.0,17.0,2012-01-01,Sun,,SEA,W,23,20,OT,22,40,55.0,257,1,6.4,5.8,72.6,2,14,31,131,1,4.2,73,388,5.32,3,3,2,2,7,324,11,7,2,20,7,17,1,1,9,76,1,1,2,35:19,16.0,16.0,17.0,2012-01-01,Sun,,SEA,W,23,20,OT,21,35,60.0,191,1,5.5,4.74,72.4,4,31,34,178,1,5.2,73,369,5.05,3,2,2,2,8,357,8,7,4,19,3,16,0,0,7,55,0,1,1,33:42
2011,,crd,,,,,,,8-8,312,348,,307,550,55.8,3567,21,6.5,5.37,70.9,54,387,389,1625,12,4.2,993,5192,5.23,24,19,33,33,92,4141,175,83,28,286,66,205,9,15,106,1004,9,23,32,459:28,,,,,,,,8-8,312,348,,340,578,58.8,3696,17,6.4,6.2,80.3,42,304,475,1986,15,4.2,1095,5682,5.19,48,35,33,33,92,4087,174,118,41,333,71,226,4,8,122,950,9,10,19,518:51
2011,1.0,atl,1.0,1.0,2011-09-11,Sun,@,CHI,L,12,30,,31,47,66.0,276,0,5.9,4.91,72.7,5,43,14,110,0,7.9,66,386,5.85,2,2,0,0,5,192,14,3,3,25,4,13,0,1,9,65,2,1,3,26:41,1.0,1.0,1.0,2011-09-11,Sun,@,CHI,L,12,30,,22,32,68.8,289,2,9.0,8.88,104.8,5,23,27,88,0,3.3,64,377,5.89,3,3,3,3,6,288,11,4,2,17,6,16,0,0,8,56,0,1,1,33:19
2011,2.0,atl,2.0,2.0,2011-09-18,Sun,,PHI,W,35,31,,17,28,60.7,180,4,6.4,6.07,89.3,4,15,29,138,1,4.8,61,318,5.21,0,0,5,5,7,249,14,5,1,20,6,13,0,0,7,57,0,2,2,29:57,2.0,2.0,2.0,2011-09-18,Sun,,PHI,W,35,31,,26,37,70.3,314,2,8.5,8.35,102.8,0,0,30,133,2,4.4,67,447,6.67,2,1,4,4,4,179,12,11,4,27,5,11,0,1,4,20,2,1,3,30:03
2011,3.0,atl,3.0,3.0,2011-09-25,Sun,@,TAM,L,13,16,,26,47,55.3,295,1,6.3,5.74,72.6,4,35,15,30,0,2.0,66,325,4.92,2,2,1,1,3,94,18,2,1,21,5,13,0,1,7,50,2,1,3,24:08,3.0,3.0,3.0,2011-09-25,Sun,@,TAM,L,13,16,,22,32,68.8,180,0,5.6,2.81,56.8,0,0,36,115,1,3.2,68,295,4.34,3,3,1,1,3,129,10,8,2,20,5,14,1,1,9,66,0,2,2,35:52
2011,4.0,atl,4.0,4.0,2011-10-02,Sun,@,SEA,W,30,28,,28,42,66.7,291,1,6.9,7.4,94.4,0,0,36,121,2,3.4,78,412,5.28,3,3,3,3,4,150,15,8,2,25,9,16,0,0,4,35,0,0,0,40:10,4.0,4.0,4.0,2011-10-02,Sun,@,SEA,W,30,28,,25,38,65.8,319,3,8.4,7.61,96.3,0,0,15,53,1,3.5,53,372,7.02,1,0,4,4,3,149,14,4,2,20,6,11,0,0,6,40,0,2,2,19:50
2011,5.0,atl,5.0,5.0,2011-10-09,Sun,,GNB,L,14,25,,18,32,56.3,156,1,4.9,2.69,53.6,1,11,22,95,1,4.3,55,251,4.56,0,0,2,2,5,189,11,5,2,18,5,11,0,0,5,44,0,2,2,26:49,5.0,5.0,5.0,2011-10-09,Sun,,GNB,L,14,25,,26,39,66.7,369,2,9.5,10.49,114.2,4,27,20,57,0,2.9,63,426,6.76,4,4,1,1,2,85,14,5,0,19,9,15,0,0,6,55,1,0,1,33:11
2011,6.0,atl,6.0,6.0,2011-10-16,Sun,,CAR,W,31,17,,14,22,63.6,159,1,7.2,8.14,100.4,1,4,35,166,3,4.7,58,325,5.6,1,1,4,4,3,129,8,13,3,24,7,11,0,0,4,57,0,0,0,30:34,6.0,6.0,6.0,2011-10-16,Sun,,CAR,W,31,17,,21,35,60.0,229,0,6.5,2.69,43.6,1,8,26,139,2,5.3,62,368,5.94,1,1,2,2,2,81,12,10,2,24,8,12,1,1,7,85,0,3,3,29:26
2011,7.0,atl,7.0,7.0,2011-10-23,Sun,@,DET,W,23,16,,20,35,57.1,199,1,5.7,3.69,59.1,3,19,31,129,1,4.2,69,328,4.75,3,3,2,2,5,177,11,4,7,22,7,17,0,0,11,80,0,2,2,34:57,7.0,7.0,7.0,2011-10-23,Sun,@,DET,W,23,16,,15,32,46.9,159,1,5.0,5.59,72.3,3,24,20,104,0,5.2,55,263,4.78,3,3,1,1,6,263,8,4,1,13,1,12,1,2,10,84,1,0,1,25:03
2011,8.0,atl,8.0,9.0,2011-11-06,Sun,@,IND,W,31,7,,14,24,58.3,269,3,11.2,11.83,119.6,1,6,41,163,1,4.0,66,432,6.55,1,1,4,4,7,321,10,11,0,21,6,14,0,0,1,10,0,1,1,37:46,8.0,8.0,9.0,2011-11-06,Sun,@,IND,W,31,7,,17,33,51.5,103,0,3.1,1.76,45.4,2,15,21,83,0,4.0,56,186,3.32,0,0,1,1,9,451,6,4,0,10,4,14,0,0,6,32,1,1,2,22:14
2011,9.0,atl,9.0,10.0,2011-11-13,Sun,,NOR,L,23,26,OT,29,52,55.8,343,2,6.6,6.5,80.8,1,8,32,138,0,4.3,85,481,5.66,4,3,2,2,5,227,17,9,4,30,5,16,2,3,10,85,0,1,1,36:32,9.0,9.0,10.0,2011-11-13,Sun,,NOR,L,23,26,OT,30,43,69.8,322,2,7.5,8.42,106.9,0,0,16,41,0,2.6,59,363,6.15,5,4,2,2,5,202,16,1,1,18,4,13,0,0,8,79,0,0,0,30:03
2011,10.0,atl,10.0,11.0,2011-11-20,Sun,,TEN,W,23,17,,22,32,68.8,316,1,9.9,10.5,110.9,0,0,36,116,1,3.2,68,432,6.35,3,3,2,2,2,66,13,7,5,25,4,12,1,1,5,55,1,0,1,36:59,10.0,10.0,11.0,2011-11-20,Sun,,TEN,W,23,17,,22,44,50.0,257,2,5.8,5.73,73.8,1,7,14,41,0,2.9,59,298,5.05,1,1,2,2,5,225,13,4,0,17,8,14,1,1,10,86,0,1,1,23:01
2011,11.0,atl,11.0,12.0,2011-11-27,Sun,,MIN,W,24,14,,27,34,79.4,246,3,7.2,9.0,126.2,2,16,29,89,0,3.1,65,335,5.15,1,1,3,3,5,252,15,6,1,22,7,14,0,0,4,30,1,0,1,34:39,11.0,11.0,12.0,2011-11-27,Sun,,MIN,W,24,14,,17,25,68.0,162,1,6.5,7.28,99.1,4,24,24,64,1,2.7,53,226,4.26,0,0,2,2,7,331,8,4,0,12,4,13,1,2,6,49,0,0,0,25:21
2011,12.0,atl,12.0,13.0,2011-12-04,Sun,@,HOU,L,10,17,,20,47,42.6,267,1,5.7,4.19,50.6,0,0,18,70,0,3.9,65,337,5.18,1,1,1,1,4,202,13,3,2,18,6,14,0,2,7,43,0,2,2,24:56,12.0,12.0,13.0,2011-12-04,Sun,@,HOU,L,10,17,,12,25,48.0,175,1,7.0,7.8,84.6,3,13,44,162,1,3.7,72,337,4.68,2,1,2,2,5,264,9,9,2,20,9,18,1,1,5,35,1,0,1,35:04
2011,13.0,atl,13.0,14.0,2011-12-11,Sun,@,CAR,W,31,23,,22,38,57.9,308,4,8.1,10.21,119.2,3,12,28,86,0,3.1,69,394,5.71,2,1,4,4,6,287,14,4,0,18,8,17,0,0,5,50,0,0,0,30:43,13.0,13.0,14.0,2011-12-11,Sun,@,CAR,W,31,23,,19,39,48.7,259,2,6.6,5.36,66.1,2,17,23,157,1,6.8,64,416,6.5,1,0,3,3,6,256,13,5,1,19,5,13,0,1,5,50,0,2,2,29:17
2011,14.0,atl,14.0,15.0,2011-12-15,Thu,,JAX,W,41,14,,24,32,75.0,276,3,8.6,10.5,131.8,1,4,35,97,1,2.8,68,373,5.49,2,2,5,5,5,204,13,6,1,20,6,15,0,1,4,31,0,0,0,38:31,14.0,14.0,15.0,2011-12-15,Thu,,JAX,W,41,14,,12,22,54.5,91,1,4.1,3.0,61.0,5,50,19,116,0,6.1,46,207,4.5,0,0,2,2,7,304,8,4,0,12,3,10,0,0,5,40,3,1,4,21:29
2011,15.0,atl,15.0,16.0,2011-12-26,Mon,@,NOR,L,16,45,,40,61,65.6,434,1,7.1,7.44,91.8,0,0,14,35,0,2.5,75,469,6.25,3,3,1,1,3,150,21,1,1,23,8,17,0,3,7,57,1,0,1,33:19,15.0,15.0,16.0,2011-12-26,Mon,@,NOR,L,16,45,,23,39,59.0,299,4,7.7,7.41,96.0,1,8,23,164,1,7.1,63,463,7.35,1,1,6,6,2,104,17,7,2,26,10,13,0,0,4,46,0,2,2,26:41
2011,16.0,atl,16.0,17.0,2012-01-01,Sun,,TAM,W,45,24,,13,21,61.9,177,2,8.4,8.19,100.7,0,0,38,251,3,6.6,59,428,7.25,1,1,6,6,2,101,8,13,1,22,6,11,1,1,3,20,1,1,2,30:08,16.0,16.0,17.0,2012-01-01,Sun,,TAM,W,45,24,,31,45,68.9,259,2,5.8,3.64,70.5,2,15,14,35,0,2.5,61,294,4.82,1,1,1,1,3,149,15,3,0,18,6,12,0,1,2,20,1,3,4,29:52
2011,,atl,,,,,,,10-6,402,350,,365,594,61.4,4192,29,7.1,7.05,89.8,26,173,453,1834,14,4.0,1073,6026,5.62,29,27,45,45,71,2990,215,100,34,354,99,224,4,13,93,769,8,13,21,516:49,,,,,,,,10-6,402,350,,340,560,60.7,3786,25,6.8,6.13,81.6,33,231,372,1552,10,4.2,965,5338,5.53,28,23,37,37,75,3460,186,87,19,292,93,211,6,11,101,843,10,19,29,449:46
2011,1.0,rav,1.0,1.0,2011-09-11,Sun,,PIT,W,35,7,,17,29,58.6,215,3,7.4,9.48,116.3,1,9,31,170,1,5.5,61,385,6.31,2,2,3,3,5,236,10,5,2,17,7,16,0,1,7,75,0,0,0,32:31,1.0,1.0,1.0,2011-09-11,Sun,,PIT,W,35,7,,22,41,53.7,246,1,6.0,3.2,49.4,4,34,16,66,0,4.1,61,312,5.11,0,0,1,1,4,211,15,4,1,20,3,9,0,1,6,53,4,3,7,27:29
2011,2.0,rav,2.0,2.0,2011-09-18,Sun,@,TEN,L,13,26,,15,32,46.9,184,1,5.8,3.56,49.5,3,13,17,45,0,2.6,52,229,4.4,2,2,1,1,5,225,11,2,2,15,3,10,0,0,7,44,1,2,3,24:08,2.0,2.0,2.0,2011-09-18,Sun,@,TEN,L,13,26,,30,42,71.4,358,1,8.5,7.93,95.1,0,0,29,74,1,2.6,71,432,6.08,5,4,2,2,3,119,16,3,2,21,7,17,2,2,6,70,0,1,1,35:52
2011,3.0,rav,3.0,3.0,2011-09-25,Sun,@,STL,W,37,7,,27,48,56.3,385,3,8.0,9.27,103.2,2,4,26,168,0,6.5,76,553,7.28,5,3,4,4,2,89,17,6,2,25,6,15,1,1,5,32,1,0,1,31:11,3.0,3.0,3.0,2011-09-25,Sun,@,STL,W,37,7,,16,32,50.0,132,1,4.1,3.34,58.3,5,34,26,112,0,4.3,63,244,3.87,0,0,1,1,8,372,12,4,1,17,4,14,0,1,8,117,1,1,2,28:49
2011,4.0,rav,4.0,4.0,2011-10-02,Sun,,NYJ,W,34,17,,10,31,32.3,155,0,5.0,3.55,36.4,2,8,40,112,1,2.8,73,267,3.66,2,2,4,4,7,310,9,5,2,16,6,18,0,0,7,46,2,1,3,37:28,4.0,4.0,4.0,2011-10-02,Sun,,NYJ,W,34,17,,11,35,31.4,112,0,3.2,1.91,29.7,2,7,19,38,0,2.0,56,150,2.68,1,1,2,2,8,346,4,3,0,7,4,15,0,1,9,69,3,1,4,22:32
2011,5.0,rav,5.0,6.0,2011-10-16,Sun,,HOU,W,29,14,,20,33,60.6,289,0,8.8,7.39,76.5,2,16,30,113,2,3.8,65,402,6.18,5,5,2,2,2,90,15,6,3,24,3,11,0,0,5,25,1,1,2,32:12,5.0,5.0,6.0,2011-10-16,Sun,,HOU,W,29,14,,21,37,56.8,200,1,5.4,5.95,80.9,4,20,25,93,0,3.7,66,293,4.44,0,0,2,2,6,246,11,5,2,18,6,16,0,3,5,15,0,0,0,27:48
2011,6.0,rav,6.0,7.0,2011-10-24,Mon,@,JAX,L,7,12,,21,38,55.3,112,1,2.9,2.29,58.4,3,25,12,34,0,2.8,53,146,2.75,1,0,1,1,9,470,8,1,2,11,2,12,0,0,10,85,1,1,2,23:45,6.0,6.0,7.0,2011-10-24,Mon,@,JAX,L,7,12,,9,20,45.0,73,0,3.7,3.65,54.8,4,20,42,132,0,3.1,66,205,3.11,4,4,0,0,7,286,5,6,2,13,2,16,1,1,6,90,1,0,1,36:15
2011,7.0,rav,7.0,8.0,2011-10-30,Sun,,ARI,W,30,27,,31,51,60.8,298,0,5.8,4.96,68.9,3,38,26,107,3,4.1,80,405,5.06,3,3,3,3,5,219,15,10,5,30,4,11,0,0,11,99,1,1,2,29:42,7.0,7.0,8.0,2011-10-30,Sun,,ARI,W,30,27,,10,21,47.6,98,1,4.7,3.48,57.2,6,55,30,109,1,3.6,57,207,3.63,2,2,3,3,6,240,6,7,4,17,2,11,1,1,12,92,0,1,1,30:18
2011,8.0,rav,8.0,9.0,2011-11-06,Sun,@,PIT,W,23,20,,28,47,59.6,289,1,6.1,6.57,84.4,3,11,27,67,1,2.5,77,356,4.62,4,3,2,2,2,90,18,2,3,23,14,21,1,1,3,20,1,0,1,33:59,8.0,8.0,9.0,2011-11-06,Sun,@,PIT,W,23,20,,20,37,54.1,322,1,8.7,8.03,81.1,1,8,20,70,1,3.5,58,392,6.76,2,2,2,2,3,100,15,5,0,20,7,12,0,0,6,69,1,1,2,26:01
2011,9.0,rav,9.0,10.0,2011-11-13,Sun,@,SEA,L,17,22,,30,53,56.6,248,2,4.7,4.58,73.5,1,8,12,75,0,6.3,66,323,4.89,3,1,2,2,4,188,14,7,4,25,5,12,1,1,4,34,2,1,3,24:59,9.0,9.0,10.0,2011-11-13,Sun,@,SEA,L,17,22,,17,27,63.0,208,0,7.7,7.7,86.7,1,9,42,119,1,2.8,70,327,4.67,5,5,1,1,5,218,9,7,0,16,5,16,1,1,13,100,0,0,0,35:01
2011,10.0,rav,10.0,11.0,2011-11-20,Sun,,CIN,W,31,24,,17,27,63.0,268,2,9.9,9.74,105.2,1,2,28,105,2,3.8,56,373,6.66,1,1,4,4,8,391,9,4,0,13,5,14,0,0,6,69,0,1,1,27:07,10.0,10.0,11.0,2011-11-20,Sun,,CIN,W,31,24,,24,46,52.2,364,1,7.9,5.41,58.6,2,9,30,119,2,4.0,78,483,6.19,1,1,3,3,7,270,13,8,2,23,5,15,0,1,6,43,0,3,3,32:53
2011,11.0,rav,11.0,12.0,2011-11-24,Thu,,SFO,W,16,6,,15,23,65.2,161,1,7.0,7.87,100.1,0,0,35,92,0,2.6,58,253,4.36,3,3,1,1,4,170,12,3,1,16,7,15,0,0,3,20,0,0,0,31:08,11.0,11.0,12.0,2011-11-24,Thu,,SFO,W,16,6,,15,24,62.5,96,0,4.0,2.13,53.5,9,44,21,74,0,3.5,54,170,3.15,2,2,0,0,5,288,7,4,1,12,2,12,1,2,7,97,0,1,1,28:52
2011,12.0,rav,12.0,13.0,2011-12-04,Sun,@,CLE,W,24,10,,10,23,43.5,158,0,6.9,6.87,66.9,1,0,55,290,2,5.3,79,448,5.67,3,1,3,3,3,108,7,16,1,24,9,19,1,2,4,18,1,0,1,37:34,12.0,12.0,13.0,2011-12-04,Sun,@,CLE,W,24,10,,18,36,50.0,174,1,4.8,4.14,61.6,3,22,17,59,0,3.5,56,233,4.16,1,1,1,1,8,317,9,2,2,13,3,14,1,1,3,37,0,1,1,22:26
2011,13.0,rav,13.0,14.0,2011-12-11,Sun,,IND,W,24,10,,23,31,74.2,212,2,6.8,6.68,100.5,2,15,37,146,1,3.9,70,358,5.11,1,1,3,3,3,145,13,11,0,24,7,13,0,1,5,40,1,1,2,36:08,13.0,13.0,14.0,2011-12-11,Sun,,IND,W,24,10,,17,37,45.9,117,1,3.2,2.49,51.3,4,19,16,50,0,3.1,57,167,2.93,1,1,1,1,6,268,9,1,2,12,2,14,3,4,3,15,0,1,1,23:52
2011,14.0,rav,14.0,15.0,2011-12-18,Sun,@,SDG,L,14,34,,24,35,68.6,201,2,5.7,4.31,78.4,7,43,14,89,0,6.4,56,290,5.18,1,0,2,2,2,112,12,6,1,19,7,12,0,0,3,25,0,2,2,25:48,14.0,14.0,15.0,2011-12-18,Sun,@,SDG,L,14,34,,17,23,73.9,270,1,11.7,12.61,127.1,0,0,37,145,3,3.9,60,415,6.92,3,2,4,4,0,0,14,8,1,23,6,10,0,1,3,35,0,0,0,34:12
2011,15.0,rav,15.0,16.0,2011-12-24,Sat,,CLE,W,20,14,,11,24,45.8,122,2,5.1,4.88,71.9,1,10,37,162,0,4.4,62,284,4.58,2,2,2,2,5,223,6,7,2,15,7,17,0,0,5,51,0,1,1,32:18,15.0,15.0,16.0,2011-12-24,Sat,,CLE,W,20,14,,19,33,57.6,139,1,4.2,3.45,65.1,2,8,25,117,0,4.7,60,256,4.27,0,0,2,2,6,251,10,6,2,18,5,13,0,1,6,95,0,1,1,27:42
