Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,16.0,sdg,,17.0,2025-12-28,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,sdg,,18.0,2026-01-04,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,sdg,,,,,,,6-3,215.0,193.0,,223.0,329.0,67.8,2255.0,18.0,6.9,6.85,95.2,29.0,179.0,233.0,1116.0,4.0,4.8,591.0,3371.0,5.7,21.0,20.0,21.0,21.0,24.0,1209.0,116.0,63.0,17.0,196.0,62.0,126.0,7.0,10.0,63.0,445.0,4.0,8.0,12.0,298:22,,,,,,,,6-3,215.0,193.0,,166.0,273.0,60.8,1594.0,8.0,5.8,5.27,76.2,26.0,150.0,201.0,987.0,10.0,4.9,500.0,2581.0,5.16,20.0,18.0,17.0,15.0,32.0,1474.0,77.0,56.0,16.0,149.0,39.0,109.0,9.0,14.0,62.0,512.0,1.0,7.0,8.0,241:38
2025,1.0,ram,1.0,1.0,2025-09-07,Sun,,HOU,W,14.0,9.0,,21.0,29.0,72.4,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,1.0,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,1.0,1.0,1.0,2025-09-07,Sun,,HOU,W,14.0,9.0,,19.0,27.0,70.4,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,0.0,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25
2025,2.0,ram,2.0,2.0,2025-09-14,Sun,@,TEN,W,33.0,19.0,,23.0,33.0,69.7,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,2.0,6.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,2.0,2.0,2.0,2025-09-14,Sun,@,TEN,W,33.0,19.0,,19.0,33.0,57.6,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,0.0,4.2,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07
2025,3.0,ram,3.0,3.0,2025-09-21,Sun,@,PHI,L,26.0,33.0,,19.0,34.0,55.9,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,0.0,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,3.0,3.0,3.0,2025-09-21,Sun,@,PHI,L,26.0,33.0,,21.0,32.0,65.6,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,1.0,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35
2025,4.0,ram,4.0,4.0,2025-09-28,Sun,,IND,W,27.0,20.0,,29.0,41.0,70.7,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,0.0,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,4.0,4.0,4.0,2025-09-28,Sun,,IND,W,27.0,20.0,,24.0,33.0,72.7,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,1.0,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16
2025,5.0,ram,5.0,5.0,2025-10-02,Thu,,SFO,L,23.0,26.0,OT,30.0,47.0,63.8,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,0.0,4.9,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,5.0,5.0,5.0,2025-10-02,Thu,,SFO,L,23.0,26.0,OT,33.0,49.0,67.3,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,0.0,2.2,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04
2025,6.0,ram,6.0,6.0,2025-10-12,Sun,@,BAL,W,17.0,3.0,,17.0,26.0,65.4,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,1.0,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,6.0,6.0,6.0,2025-10-12,Sun,@,BAL,W,17.0,3.0,,21.0,34.0,61.8,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,0.0,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55
2025,7.0,ram,7.0,7.0,2025-10-19,Sun,@,JAX,W,35.0,7.0,,21.0,33.0,63.6,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,0.0,3.1,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46,7.0,7.0,7.0,2025-10-19,Sun,@,JAX,W,35.0,7.0,,23.0,48.0,47.9,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,0.0,4.9,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14
2025,8.0,ram,8.0,9.0,2025-11-02,Sun,,NOR,W,34.0,10.0,,24.0,32.0,75.0,267.0,4.0,8.3,10.84,138.9,2.0,14.0,43.0,171.0,1.0,4.0,77.0,438.0,5.69,1.0,0.0,5.0,4.0,2.0,100.0,14.0,13.0,3.0,30.0,7.0,14.0,2.0,2.0,3.0,32.0,0.0,0.0,0.0,43:53,8.0,8.0,9.0,2025-11-02,Sun,,NOR,W,34.0,10.0,,15.0,25.0,60.0,167.0,1.0,6.7,5.68,76.6,1.0,9.0,14.0,57.0,0.0,4.1,40.0,224.0,5.6,1.0,1.0,1.0,1.0,4.0,184.0,8.0,1.0,1.0,10.0,2.0,9.0,0.0,2.0,5.0,33.0,1.0,1.0,2.0,16:07
2025,9.0,ram,,10.0,2025-11-09,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,ram,,11.0,2025-11-16,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,ram,,12.0,2025-11-23,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,ram,,13.0,2025-11-30,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,ram,,14.0,2025-12-07,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,ram,,15.0,2025-12-14,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,ram,,16.0,2025-12-18,Thu,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-18,Thu,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,ram,,17.0,2025-12-29,Mon,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-29,Mon,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,ram,,18.0,2026-01-04,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,ram,,,,,,,6-2,209.0,127.0,,184.0,275.0,66.9,2064.0,21.0,7.5,8.71,111.5,13.0,83.0,218.0,895.0,5.0,4.1,506.0,2959.0,5.85,15.0,10.0,26.0,23.0,24.0,1177.0,106.0,55.0,23.0,184.0,36.0,91.0,10.0,14.0,41.0,346.0,5.0,2.0,7.0,243:41,,,,,,,,6-2,209.0,127.0,,175.0,281.0,62.3,1625.0,9.0,5.8,5.62,81.3,27.0,180.0,204.0,798.0,2.0,3.9,512.0,2423.0,4.73,16.0,15.0,10.0,10.0,31.0,1501.0,83.0,50.0,16.0,149.0,36.0,109.0,14.0,25.0,70.0,556.0,7.0,5.0,12.0,242:43
2025,1.0,rai,1.0,1.0,2025-09-07,Sun,@,NWE,W,20.0,13.0,,24.0,34.0,70.6,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,1.0,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,1.0,1.0,1.0,2025-09-07,Sun,@,NWE,W,20.0,13.0,,30.0,46.0,65.2,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,0.0,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05
2025,2.0,rai,2.0,2.0,2025-09-15,Mon,,LAC,L,9.0,20.0,,24.0,43.0,55.8,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,0.0,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,2.0,2.0,2.0,2025-09-15,Mon,,LAC,L,9.0,20.0,,19.0,27.0,70.4,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,0.0,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17
2025,3.0,rai,3.0,3.0,2025-09-21,Sun,@,WAS,L,24.0,41.0,,19.0,29.0,65.5,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,0.0,3.3,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,3.0,3.0,3.0,2025-09-21,Sun,@,WAS,L,24.0,41.0,,15.0,21.0,71.4,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,3.0,6.3,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07
2025,4.0,rai,4.0,4.0,2025-09-28,Sun,,CHI,L,24.0,25.0,,14.0,21.0,66.7,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,1.0,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,4.0,4.0,4.0,2025-09-28,Sun,,CHI,L,24.0,25.0,,22.0,37.0,59.5,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,1.0,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10
2025,5.0,rai,5.0,5.0,2025-10-05,Sun,@,IND,L,6.0,40.0,,25.0,36.0,69.4,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,0.0,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,5.0,5.0,5.0,2025-10-05,Sun,@,IND,L,6.0,40.0,,21.0,32.0,65.6,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,4.0,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35
2025,6.0,rai,6.0,6.0,2025-10-12,Sun,,TEN,W,20.0,10.0,,17.0,23.0,73.9,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,1.0,2.1,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,6.0,6.0,6.0,2025-10-12,Sun,,TEN,W,20.0,10.0,,26.0,38.0,68.4,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,0.0,4.3,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34
2025,7.0,rai,7.0,7.0,2025-10-19,Sun,@,KAN,L,0.0,31.0,,12.0,18.0,66.7,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,0.0,2.3,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52,7.0,7.0,7.0,2025-10-19,Sun,@,KAN,L,0.0,31.0,,26.0,35.0,74.3,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,1.0,3.7,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08
2025,8.0,rai,8.0,9.0,2025-11-02,Sun,,JAX,L,29.0,30.0,OT,29.0,39.0,74.4,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,0.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,8.0,8.0,9.0,2025-11-02,Sun,,JAX,L,29.0,30.0,OT,23.0,34.0,67.6,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.0,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57
2025,9.0,rai,,10.0,2025-11-06,Thu,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-06,Thu,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,rai,,11.0,2025-11-17,Mon,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-17,Mon,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,rai,,12.0,2025-11-23,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,rai,,13.0,2025-11-30,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,rai,,14.0,2025-12-07,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,rai,,15.0,2025-12-14,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,rai,,16.0,2025-12-21,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,rai,,17.0,2025-12-28,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,rai,,18.0,2026-01-04,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,rai,,,,,,,2-6,132.0,210.0,,164.0,243.0,67.5,1553.0,11.0,6.4,5.26,81.2,21.0,156.0,189.0,713.0,3.0,3.8,453.0,2266.0,5.0,15.0,12.0,11.0,10.0,27.0,1253.0,83.0,38.0,16.0,137.0,40.0,97.0,5.0,12.0,52.0,419.0,2.0,11.0,13.0,230:51,,,,,,,,2-6,132.0,210.0,,182.0,270.0,67.4,1792.0,11.0,6.6,6.79,93.3,16.0,105.0,225.0,875.0,12.0,3.9,511.0,2667.0,5.22,17.0,15.0,19.0,19.0,27.0,1188.0,88.0,60.0,13.0,161.0,49.0,105.0,9.0,11.0,59.0,446.0,4.0,4.0,8.0,258:53
2025,1.0,mia,1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,19.0,31.0,61.3,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,0.0,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,1.0,1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,22.0,29.0,75.9,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,2.0,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43
2025,2.0,mia,2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,26.0,32.0,81.3,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,0.0,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,2.0,2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,19.0,23.0,82.6,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,1.0,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45
2025,3.0,mia,3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,34.0,64.7,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,1.0,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,3.0,3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,28.0,78.6,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,1.0,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47
2025,4.0,mia,4.0,4.0,2025-09-29,Mon,,NYJ,W,27.0,21.0,,17.0,25.0,68.0,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,1.0,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,4.0,4.0,4.0,2025-09-29,Mon,,NYJ,W,27.0,21.0,,20.0,27.0,74.1,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,1.0,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12
2025,5.0,mia,5.0,5.0,2025-10-05,Sun,@,CAR,L,24.0,27.0,,27.0,36.0,75.0,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,0.0,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,5.0,5.0,5.0,2025-10-05,Sun,@,CAR,L,24.0,27.0,,19.0,30.0,63.3,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,1.0,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14
2025,6.0,mia,6.0,6.0,2025-10-12,Sun,,LAC,L,27.0,29.0,,22.0,33.0,66.7,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,2.0,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,6.0,6.0,6.0,2025-10-12,Sun,,LAC,L,27.0,29.0,,29.0,38.0,76.3,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,0.0,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19
2025,7.0,mia,7.0,7.0,2025-10-19,Sun,@,CLE,L,6.0,31.0,,17.0,31.0,54.8,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,0.0,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,7.0,7.0,7.0,2025-10-19,Sun,@,CLE,L,6.0,31.0,,13.0,18.0,72.2,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.0,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45
2025,8.0,mia,8.0,8.0,2025-10-26,Sun,@,ATL,W,34.0,10.0,,21.0,27.0,77.8,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,0.0,3.8,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,8.0,8.0,8.0,2025-10-26,Sun,@,ATL,W,34.0,10.0,,21.0,31.0,67.7,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,1.0,2.6,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02
2025,9.0,mia,9.0,9.0,2025-10-30,Thu,,BAL,L,6.0,28.0,,25.0,40.0,62.5,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,0.0,4.4,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,9.0,9.0,9.0,2025-10-30,Thu,,BAL,L,6.0,28.0,,18.0,23.0,78.3,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,0.0,4.8,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43
2025,10.0,mia,,10.0,2025-11-09,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,2025-11-09,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
