Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2011,10.0,cin,10.0,11.0,2011-11-20,Sun,1,BAL,L,24,31,,24,46,52.2,364,1,7.9,5.41,58.6,2,9,30,119,2,4.0,78,483,6.19,1,1,3,3,7,270,13,8,2,23,5,15,0,1,6,43,0,3,3,32:53,10.0,10.0,11.0,2011-11-20,Sun,@,BAL,L,24,31,,17,27,63.0,268,2,9.9,9.74,105.2,1,2,28,105,2,3.8,56,373,6.66,1,1,4,4,8,391,9,4,0,13,5,14,0,0,6,69,0,1,1,27:07,11,Sun,1:02,1,Baltimore Ravens,L 24-31,P +7,O 40.5,
2011,11.0,cin,11.0,12.0,2011-11-27,Sun,0,CLE,W,23,20,,21,31,67.7,257,1,8.3,8.94,103.8,2,13,32,132,1,4.1,65,389,5.98,3,3,2,2,4,191,13,4,1,18,6,14,0,1,5,35,1,0,1,31:34,11.0,11.0,12.0,2011-11-27,Sun,,CLE,W,23,20,,16,34,47.1,140,2,4.1,3.97,65.8,2,11,30,134,0,4.5,66,274,4.15,3,2,2,2,5,215,7,9,1,17,6,15,0,1,3,15,0,1,1,28:26,12,Sun,1:02,0,Cleveland Browns,W 23-20,L -7,O 38,
2011,12.0,cin,12.0,13.0,2011-12-04,Sun,1,PIT,L,7,35,,14,30,46.7,128,1,4.3,3.43,56.0,3,24,22,104,0,4.7,55,232,4.22,1,0,1,1,7,317,7,6,0,13,2,11,1,1,10,109,1,1,2,27:16,12.0,12.0,13.0,2011-12-04,Sun,@,PIT,L,7,35,,15,23,65.2,159,2,6.9,8.65,114.2,3,17,33,136,2,4.1,59,295,5.0,1,0,5,5,5,271,10,9,3,22,2,10,0,0,4,29,0,0,0,32:44,13,Sun,1:02,1,Pittsburgh Steelers,L 7-35,L +7,U 43,
2011,13.0,cin,13.0,14.0,2011-12-11,Sun,0,HOU,L,19,20,,16,28,57.1,184,1,6.6,7.29,89.0,1,5,29,101,0,3.5,58,285,4.91,4,4,1,1,4,186,8,6,2,16,5,13,1,1,3,27,2,0,2,28:16,13.0,13.0,14.0,2011-12-11,Sun,,HOU,L,19,20,,26,44,59.1,268,2,6.1,5.98,82.4,5,32,28,144,0,5.1,77,412,5.35,3,2,2,2,2,103,17,7,1,25,9,16,0,1,5,50,3,1,4,31:44,14,Sun,1:02,0,Houston Texans,L 19-20,L -3,O 37,
2011,14.0,cin,14.0,15.0,2011-12-18,Sun,1,STL,W,20,13,,15,26,57.7,173,0,6.7,4.92,61.9,1,6,34,110,2,3.2,61,283,4.64,2,2,2,2,5,169,7,7,5,19,3,11,0,1,11,101,0,1,1,30:03,14.0,14.0,15.0,2011-12-18,Sun,@,STL,W,20,13,,25,36,69.4,210,1,5.8,6.39,93.5,3,19,24,95,0,4.0,63,305,4.84,3,2,1,1,7,300,13,2,3,18,2,13,0,1,10,109,0,0,0,29:57,15,Sun,1:00,1,St Louis Rams,W 20-13,P -7,U 39,
2011,15.0,cin,15.0,16.0,2011-12-24,Sat,0,ARI,W,23,16,,18,31,58.1,136,2,4.4,5.68,90.3,2,18,34,165,0,4.9,67,301,4.49,5,3,2,2,5,215,8,8,5,21,5,14,0,0,6,47,2,0,2,31:39,15.0,15.0,16.0,2011-12-24,Sat,,ARI,W,23,16,,23,44,52.3,257,2,5.8,3.68,56.7,5,40,18,59,0,3.3,67,316,4.72,1,1,1,1,6,230,12,4,1,17,4,14,1,2,6,87,0,3,3,28:21,16,Sat,1:02,0,Arizona Cardinals,W 23-16,W -4,U 41,
2011,16.0,cin,16.0,17.0,2012-01-01,Sun,0,BAL,L,16,24,,22,44,50.0,231,0,5.3,5.25,65.6,1,1,24,105,1,4.4,69,336,4.87,4,3,1,1,4,214,11,6,2,19,8,17,0,0,4,35,1,0,1,30:34,16.0,16.0,17.0,2012-01-01,Sun,,BAL,L,16,24,,15,19,78.9,126,1,6.6,7.68,111.8,1,4,32,221,2,6.9,52,347,6.67,1,1,3,3,7,327,5,7,3,15,5,13,0,0,7,59,0,0,0,29:26,17,Sun,4:16,0,Baltimore Ravens,L 16-24,L +2.5,O 38,
2011,1.0,cle,1.0,1.0,2011-09-11,Sun,0,CIN,L,17,27,,19,40,47.5,202,2,5.1,4.93,69.0,2,11,26,83,0,3.2,68,285,4.19,1,1,2,2,8,288,11,5,1,17,4,15,1,2,11,72,0,1,1,29:37,1.0,1.0,1.0,2011-09-11,Sun,,CIN,L,17,27,,15,27,55.6,155,2,5.7,7.22,97.0,4,18,33,139,1,4.2,64,294,4.59,2,2,3,3,8,382,8,6,3,17,7,17,0,0,3,22,0,0,0,30:23,1,Sun,1:06,0,Cincinnati Bengals,L 17-27,L -7,O 36.5,
2011,2.0,cle,2.0,2.0,2011-09-18,Sun,1,IND,W,27,19,,22,32,68.8,197,1,6.2,6.78,95.4,1,14,34,106,2,3.1,67,303,4.52,2,2,3,3,5,201,9,8,1,18,8,16,1,1,3,49,1,0,1,34:34,2.0,2.0,2.0,2011-09-18,Sun,@,IND,W,27,19,,19,38,50.0,176,1,4.6,3.97,60.9,2,15,26,109,0,4.2,66,285,4.32,4,4,1,1,4,208,12,6,1,19,4,14,0,0,4,21,1,1,2,25:26,2,Sun,1:02,1,Indianapolis Colts,W 27-19,W -1.5,O 39,
2011,3.0,cle,3.0,3.0,2011-09-25,Sun,0,MIA,W,17,16,,19,39,48.7,210,2,5.4,5.26,71.5,0,0,19,70,0,3.7,58,280,4.83,1,1,2,2,5,211,13,3,3,19,3,11,1,1,8,85,0,1,1,22:09,3.0,3.0,3.0,2011-09-25,Sun,,MIA,W,17,16,,19,29,65.5,231,1,8.0,7.1,87.0,5,24,38,138,0,3.6,72,369,5.13,4,3,1,1,3,151,10,9,3,22,4,13,1,2,10,93,1,1,2,37:51,3,Sun,1:02,0,Miami Dolphins,W 17-16,W +2,U 42.5,
2011,4.0,cle,4.0,4.0,2011-10-02,Sun,0,TEN,L,13,31,,40,61,65.6,332,1,5.4,5.03,78.0,4,18,22,84,0,3.8,87,416,4.78,2,2,1,1,4,155,19,3,3,25,8,20,2,5,5,40,0,1,1,36:53,4.0,4.0,4.0,2011-10-02,Sun,,TEN,L,13,31,,10,21,47.6,220,3,10.5,11.19,105.2,0,0,29,112,0,3.9,50,332,6.64,1,1,4,4,6,237,7,6,0,13,4,12,0,0,5,45,0,1,1,23:07,4,Sun,1:03,0,Tennessee Titans,L 13-31,L -1.5,O 37.5,
2011,5.0,cle,5.0,6.0,2011-10-16,Sun,1,OAK,L,17,24,,21,45,46.7,203,2,4.5,5.4,74.6,2,12,21,65,0,3.1,68,268,3.94,1,1,2,2,6,271,16,2,0,18,8,16,0,1,5,34,1,0,1,25:19,5.0,5.0,6.0,2011-10-16,Sun,@,OAK,L,17,24,,15,24,62.5,178,1,7.4,8.25,99.0,2,9,40,151,1,3.8,66,329,4.98,1,1,3,3,4,194,8,9,1,18,8,16,2,3,5,35,1,0,1,34:41,6,Sun,4:05,1,Oakland Raiders,L 17-24,L +6.5,U 45,
2011,6.0,cle,6.0,7.0,2011-10-23,Sun,0,SEA,W,6,3,,20,35,57.1,159,0,4.5,3.26,56.7,4,19,45,139,0,3.1,84,298,3.55,4,2,0,0,5,193,12,5,3,20,12,24,0,0,7,48,0,1,1,42:56,6.0,6.0,7.0,2011-10-23,Sun,,SEA,W,6,3,,12,30,40.0,69,0,2.3,0.8,34.0,4,28,16,68,0,4.3,50,137,2.74,1,1,0,0,7,351,5,2,2,9,2,12,0,1,8,68,1,1,2,17:04,7,Sun,1:05,0,Seattle Seahawks,W 6-3,P -3,U 41,
2011,7.0,cle,7.0,8.0,2011-10-30,Sun,1,SFO,L,10,20,,22,34,64.7,224,1,6.6,5.85,81.0,4,17,23,66,0,2.9,61,290,4.75,1,1,1,1,6,264,11,5,2,18,6,14,2,2,5,39,1,1,2,27:08,7.0,7.0,8.0,2011-10-30,Sun,@,SFO,L,10,20,,15,24,62.5,174,1,7.3,8.08,98.3,1,3,39,174,1,4.5,64,348,5.44,2,2,2,2,5,268,10,7,2,19,6,15,0,1,5,40,0,0,0,32:52,8,Sun,4:15,1,San Francisco 49ers,L 10-20,L +9.5,U 38.5,
2011,8.0,cle,8.0,9.0,2011-11-06,Sun,1,HOU,L,12,30,,14,22,63.6,128,1,5.8,4.68,75.6,4,18,21,44,0,2.1,47,172,3.66,2,2,0,0,4,175,7,2,1,10,4,12,2,2,4,35,1,1,2,24:45,8.0,8.0,9.0,2011-11-06,Sun,@,HOU,L,12,30,,14,23,60.9,119,0,5.2,3.22,56.2,0,0,40,261,3,6.5,63,380,6.03,3,3,3,3,2,95,7,14,0,21,9,14,1,1,2,15,0,1,1,35:15,9,Sun,1:03,1,Houston Texans,L 12-30,L +10.5,O 41,
2011,9.0,cle,9.0,10.0,2011-11-13,Sun,0,STL,L,12,13,,20,27,74.1,209,0,7.7,7.74,96.1,2,9,30,126,0,4.2,59,335,5.68,5,4,0,0,5,208,9,5,2,16,5,14,0,0,6,60,1,0,1,32:27,9.0,9.0,10.0,2011-11-13,Sun,,STL,L,12,13,,15,25,60.0,148,1,5.9,4.92,73.4,1,7,32,133,0,4.2,58,281,4.84,2,2,1,1,5,236,8,8,1,17,4,12,0,0,7,55,1,1,2,27:33,10,Sun,1:03,0,St Louis Rams,L 12-13,L -3,U 36.5,
2011,10.0,cle,10.0,11.0,2011-11-20,Sun,0,JAX,W,14,10,,17,24,70.8,186,1,7.8,6.71,89.9,2,13,28,148,1,5.3,54,334,6.19,1,0,2,2,3,108,10,6,4,20,4,10,0,0,9,70,0,1,1,29:07,10.0,10.0,11.0,2011-11-20,Sun,,JAX,W,14,10,,22,41,53.7,195,0,4.8,4.76,66.6,1,15,29,108,1,3.7,71,303,4.27,1,1,1,1,5,203,9,10,4,23,7,15,0,0,9,81,0,0,0,30:53,11,Sun,1:02,0,Jacksonville Jaguars,W 14-10,W -1.5,U 34.5,
2011,11.0,cle,11.0,12.0,2011-11-27,Sun,1,CIN,L,20,23,,16,34,47.1,140,2,4.1,3.97,65.8,2,11,30,134,0,4.5,66,274,4.15,3,2,2,2,5,215,7,9,1,17,6,15,0,1,3,15,0,1,1,28:26,11.0,11.0,12.0,2011-11-27,Sun,@,CIN,L,20,23,,21,31,67.7,257,1,8.3,8.94,103.8,2,13,32,132,1,4.1,65,389,5.98,3,3,2,2,4,191,13,4,1,18,6,14,0,1,5,35,1,0,1,31:34,12,Sun,1:02,1,Cincinnati Bengals,L 20-23,W +7,O 38,
2011,12.0,cle,12.0,13.0,2011-12-04,Sun,0,BAL,L,10,24,,18,36,50.0,174,1,4.8,4.14,61.6,3,22,17,59,0,3.5,56,233,4.16,1,1,1,1,8,317,9,2,2,13,3,14,1,1,3,37,0,1,1,22:26,12.0,12.0,13.0,2011-12-04,Sun,,BAL,L,10,24,,10,23,43.5,158,0,6.9,6.87,66.9,1,0,55,290,2,5.3,79,448,5.67,3,1,3,3,3,108,7,16,1,24,9,19,1,2,4,18,1,0,1,37:34,13,Sun,4:05,0,Baltimore Ravens,L 10-24,L +7,U 38.5,
2011,13.0,cle,13.0,14.0,2011-12-08,Thu,1,PIT,L,3,14,,19,36,52.8,206,0,5.7,3.22,46.8,3,16,30,98,0,3.3,69,304,4.41,1,1,0,0,6,205,12,4,3,19,7,16,0,1,6,54,0,2,2,32:18,13.0,13.0,14.0,2011-12-08,Thu,@,PIT,L,3,14,,16,23,69.6,269,2,11.7,11.48,119.7,2,11,28,147,0,5.3,53,416,7.85,0,0,2,2,4,165,11,7,2,20,2,8,0,1,12,97,2,1,3,27:42,14,Thu,8:28,1,Pittsburgh Steelers,L 3-14,W +14,U 40,
2011,14.0,cle,14.0,15.0,2011-12-18,Sun,1,ARI,L,17,20,OT,18,31,58.1,213,1,6.9,7.52,89.9,2,13,29,120,1,4.1,62,333,5.37,1,1,2,2,7,278,7,9,0,16,5,14,0,0,9,74,1,0,1,31:22,14.0,14.0,15.0,2011-12-18,Sun,@,ARI,L,17,20,OT,28,46,60.9,289,1,6.3,5.74,77.2,4,24,24,74,1,3.1,74,363,4.91,2,2,2,2,7,312,16,5,3,24,8,16,0,0,2,13,0,1,1,32:42,15,Sun,4:15,1,Arizona Cardinals,L 17-20 (OT),W +6.5,U 37.5,
2011,15.0,cle,15.0,16.0,2011-12-24,Sat,1,BAL,L,14,20,,19,33,57.6,139,1,4.2,3.45,65.1,2,8,25,117,0,4.7,60,256,4.27,0,0,2,2,6,251,10,6,2,18,5,13,0,1,6,95,0,1,1,27:42,15.0,15.0,16.0,2011-12-24,Sat,@,BAL,L,14,20,,11,24,45.8,122,2,5.1,4.88,71.9,1,10,37,162,0,4.4,62,284,4.58,2,2,2,2,5,223,6,7,2,15,7,17,0,0,5,51,0,1,1,32:18,16,Sat,1:03,1,Baltimore Ravens,L 14-20,W +11,U 38,
2011,16.0,cle,16.0,17.0,2012-01-01,Sun,0,PIT,L,9,13,,16,41,39.0,168,0,4.1,3.0,41.5,2,9,15,72,0,4.8,58,240,4.14,3,3,0,0,6,230,11,3,0,14,4,14,0,0,5,40,0,1,1,20:49,16.0,16.0,17.0,2012-01-01,Sun,,PIT,L,9,13,,23,40,57.5,199,0,5.0,4.98,70.7,2,22,36,161,1,4.5,78,360,4.62,3,2,1,1,4,181,12,8,2,22,8,16,1,2,4,37,2,0,2,39:11,17,Sun,4:16,0,Pittsburgh Steelers,L 9-13,W +7,U 33,
2011,1.0,dal,1.0,1.0,2011-09-11,Sun,1,NYJ,L,24,27,,23,36,63.9,326,2,9.1,8.92,100.0,4,16,26,64,1,2.5,66,390,5.91,1,1,3,3,6,236,18,3,0,21,4,12,0,0,7,40,2,1,3,33:53,1.0,1.0,1.0,2011-09-11,Sun,@,NYJ,L,24,27,,26,44,59.1,315,2,7.2,7.05,86.8,4,20,16,45,0,2.8,64,360,5.63,2,2,3,3,6,239,18,1,0,19,6,14,0,0,0,0,1,1,2,26:07,1,Sun,8:33,1,New York Jets,L 24-27,W +6,O 41,
2011,2.0,dal,2.0,2.0,2011-09-18,Sun,1,SFO,W,27,24,OT,26,43,60.5,427,3,9.9,9.23,97.7,1,5,22,45,0,2.0,66,472,7.15,3,2,3,3,4,194,17,3,0,20,6,14,1,1,8,83,0,2,2,32:10,2.0,2.0,2.0,2011-09-18,Sun,@,SFO,W,27,24,OT,16,24,66.7,132,2,5.5,5.29,91.0,6,47,24,74,1,3.1,54,206,3.81,1,1,3,3,6,332,10,3,1,14,8,16,0,0,5,25,0,1,1,30:43,2,Sun,4:05,1,San Francisco 49ers,W 27-24 (OT),P -3,O 41.5,
2011,3.0,dal,3.0,3.0,2011-09-26,Mon,0,WAS,W,18,16,,22,36,61.1,250,0,6.9,5.69,70.4,1,5,26,125,0,4.8,63,375,5.95,6,6,0,0,3,152,12,2,3,17,3,13,0,0,6,55,1,1,2,31:36,3.0,3.0,3.0,2011-09-26,Mon,,WAS,W,18,16,,22,37,59.5,233,1,6.3,5.62,75.6,3,17,22,65,0,3.0,62,298,4.81,4,3,1,1,5,232,16,3,1,20,3,12,0,0,4,35,1,1,2,28:24,3,Mon,8:41,0,Washington Redskins,W 18-16,L -3.5,U 45,
2011,4.0,dal,4.0,4.0,2011-10-02,Sun,0,DET,L,30,34,,34,47,72.3,321,3,6.8,5.23,85.5,1,10,27,113,0,4.2,75,434,5.79,3,3,3,3,3,161,19,4,2,25,5,13,0,2,7,33,0,3,3,36:39,4.0,4.0,4.0,2011-10-02,Sun,,DET,L,30,34,,21,43,48.8,240,2,5.6,5.47,71.9,0,0,17,63,0,3.7,60,303,5.05,2,2,4,4,6,262,13,3,2,18,4,13,0,0,10,75,0,1,1,23:21,4,Sun,1:02,0,Detroit Lions,L 30-34,L -2.5,O 46.5,
2011,5.0,dal,5.0,6.0,2011-10-16,Sun,1,NWE,L,16,20,,27,41,65.9,300,1,7.3,6.71,85.4,2,17,24,77,0,3.2,67,377,5.63,3,3,1,1,4,207,15,6,0,21,4,12,0,0,10,77,1,1,2,32:49,5.0,5.0,6.0,2011-10-16,Sun,@,NWE,L,16,20,,27,41,65.9,270,2,6.6,5.37,80.3,3,19,25,101,0,4.0,69,371,5.38,2,2,2,2,2,96,16,7,2,25,8,13,0,0,5,35,2,2,4,27:11,6,Sun,4:15,1,New England Patriots,L 16-20,W +7,U 54.5,
2011,6.0,dal,6.0,7.0,2011-10-23,Sun,0,STL,W,34,7,,14,24,58.3,151,2,6.3,7.96,104.7,2,15,34,294,2,8.6,60,445,7.42,2,2,4,4,3,145,10,12,2,24,3,8,0,0,6,30,1,0,1,33:56,6.0,6.0,7.0,2011-10-23,Sun,,STL,W,34,7,,20,33,60.6,195,0,5.9,4.55,64.6,1,1,21,70,1,3.3,55,265,4.82,0,0,1,1,5,237,8,4,1,13,5,13,0,2,4,16,1,1,2,26:04,7,Sun,4:15,0,St Louis Rams,W 34-7,W -14,U 43,
2011,7.0,dal,7.0,8.0,2011-10-30,Sun,1,PHI,L,7,34,,18,35,51.4,182,1,5.2,4.49,64.2,4,21,10,85,0,8.5,49,267,5.45,0,0,1,1,5,195,10,2,0,12,3,10,1,2,3,20,0,1,1,17:51,7.0,7.0,8.0,2011-10-30,Sun,@,PHI,L,7,34,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,38,239,2,6.3,70,495,7.07,2,2,4,4,2,92,15,15,1,31,7,12,1,1,6,33,0,0,0,42:09,8,Sun,8:28,1,Philadelphia Eagles,L 7-34,L +3,U 49.5,
2011,8.0,dal,8.0,9.0,2011-11-06,Sun,0,SEA,W,23,13,,19,31,61.3,279,2,9.0,10.29,112.2,0,0,29,163,0,5.6,60,442,7.37,3,3,2,2,4,172,8,8,2,18,6,14,0,0,7,82,1,0,1,29:27,8.0,8.0,9.0,2011-11-06,Sun,,SEA,W,23,13,,17,30,56.7,219,0,7.3,2.8,40.1,1,2,30,162,1,5.4,61,381,6.25,3,2,1,1,3,183,10,6,2,18,2,10,1,2,10,88,0,3,3,30:33,9,Sun,1:02,0,Seattle Seahawks,W 23-13,L -11,U 45,
2011,9.0,dal,9.0,10.0,2011-11-13,Sun,0,BUF,W,44,7,,23,26,88.5,270,3,10.4,12.69,148.4,0,0,35,163,1,4.7,61,433,7.1,3,3,5,5,1,52,15,8,1,24,8,12,0,0,8,74,0,0,0,34:32,9.0,9.0,10.0,2011-11-13,Sun,,BUF,W,44,7,,20,31,64.5,136,1,4.4,0.68,45.3,1,10,17,135,0,7.9,49,271,5.53,1,0,1,1,3,156,7,8,5,20,2,7,0,1,3,12,1,3,4,25:28,10,Sun,1:02,0,Buffalo Bills,W 44-7,W -4.5,O 49,
2011,10.0,dal,10.0,11.0,2011-11-20,Sun,1,WAS,W,27,24,OT,23,37,62.2,264,3,7.1,8.76,110.6,4,28,32,89,0,2.8,73,353,4.84,2,2,3,3,7,286,13,6,1,20,8,17,1,1,9,48,0,0,0,36:01,10.0,10.0,11.0,2011-11-20,Sun,@,WAS,W,27,24,OT,25,38,65.8,279,2,7.3,7.21,94.1,3,13,24,60,1,2.5,65,339,5.22,3,1,3,3,5,243,13,2,3,18,6,15,0,0,6,59,1,1,2,33:20,11,Sun,1:03,1,Washington Redskins,W 27-24 (OT),L -7,O 43,
2011,11.0,dal,11.0,12.0,2011-11-24,Thu,0,MIA,W,20,19,,22,34,64.7,218,2,6.4,4.94,77.8,1,8,23,85,0,3.7,58,303,5.22,2,2,2,2,5,205,13,5,1,19,2,9,0,0,11,69,0,2,2,28:32,11.0,11.0,12.0,2011-11-24,Thu,,MIA,W,20,19,,19,32,59.4,263,1,8.2,8.84,96.2,4,25,25,89,0,3.6,61,352,5.77,5,4,1,1,4,198,11,4,3,18,3,12,0,0,6,55,1,0,1,31:28,12,Thu,4:16,0,Miami Dolphins,W 20-19,L -7,U 46,
2011,12.0,dal,12.0,13.0,2011-12-04,Sun,1,ARI,L,13,19,OT,28,42,66.7,261,1,6.2,6.69,91.5,5,38,20,75,0,3.8,67,336,5.01,4,2,1,1,5,191,14,6,0,20,4,12,0,0,7,49,0,0,0,33:42,12.0,12.0,13.0,2011-12-04,Sun,@,ARI,L,13,19,OT,16,25,64.0,224,1,9.0,9.76,106.1,5,23,25,103,1,4.1,55,327,5.95,2,2,1,1,7,351,10,5,1,16,4,13,0,0,6,41,0,0,0,29:35,13,Sun,4:15,1,Arizona Cardinals,L 13-19 (OT),L -4.5,U 46.5,
2011,13.0,dal,13.0,14.0,2011-12-11,Sun,0,NYG,L,34,37,,21,31,67.7,305,4,9.8,12.42,139.1,3,16,24,139,0,5.8,58,444,7.66,3,2,4,4,3,131,12,8,3,23,5,10,0,0,10,51,1,0,1,25:41,13.0,13.0,14.0,2011-12-11,Sun,,NYG,L,34,37,,27,47,57.4,400,2,8.5,8.4,90.7,0,0,31,110,2,3.5,78,510,6.54,2,2,3,3,4,178,17,8,3,28,6,14,1,1,6,55,0,1,1,34:19,14,Sun,8:30,0,New York Giants,L 34-37,L -4.5,O 50.5,
2011,14.0,dal,14.0,15.0,2011-12-17,Sat,1,TAM,W,31,15,,23,30,76.7,239,3,8.0,9.97,132.5,2,10,37,160,1,4.3,69,399,5.78,1,1,4,4,3,123,16,10,2,28,7,13,1,1,2,15,1,0,1,37:59,14.0,14.0,15.0,2011-12-17,Sat,@,TAM,W,31,15,,17,27,63.0,132,1,4.9,5.63,87.3,3,16,13,58,0,4.5,43,190,4.42,0,0,1,1,4,204,6,1,0,7,5,12,1,3,6,46,1,0,1,22:01,15,Sat,8:29,1,Tampa Bay Buccaneers,W 31-15,W -7,U 47,
2011,15.0,dal,15.0,16.0,2011-12-24,Sat,0,PHI,L,7,20,,24,40,60.0,157,1,3.9,4.43,76.8,3,25,23,81,0,3.5,66,238,3.61,0,0,1,1,9,343,11,5,0,16,6,17,1,2,6,47,0,0,0,32:23,15.0,15.0,16.0,2011-12-24,Sat,,PHI,L,7,20,,18,32,56.3,281,2,8.8,10.03,106.4,2,12,26,105,0,4.0,60,386,6.43,2,2,2,2,6,256,13,5,2,20,5,13,0,0,5,47,1,0,1,27:37,16,Sat,4:15,0,Philadelphia Eagles,L 7-20,L +2.5,U 50,
2011,16.0,dal,16.0,17.0,2012-01-01,Sun,1,NYG,L,14,31,,29,37,78.4,251,2,6.8,6.65,101.7,6,38,16,49,0,3.1,59,300,5.08,1,0,2,2,6,254,16,3,0,19,4,12,0,1,7,43,1,1,2,25:27,16.0,16.0,17.0,2012-01-01,Sun,@,NYG,L,14,31,,24,33,72.7,331,3,10.0,11.85,134.8,2,15,31,106,1,3.4,66,437,6.62,2,1,4,4,4,161,16,3,1,20,7,15,0,1,3,28,0,0,0,34:33,17,Sun,8:31,1,New York Giants,L 14-31,L +3,U 47.5,
2011,1.0,den,1.0,1.0,2011-09-12,Mon,0,OAK,L,20,23,,24,46,52.2,272,1,5.9,5.37,68.4,5,32,13,38,0,2.9,64,310,4.84,3,2,2,2,4,165,17,2,6,25,6,13,0,0,10,91,2,1,3,27:25,1.0,1.0,1.0,2011-09-12,Mon,,OAK,L,20,23,,13,22,59.1,99,1,4.5,5.41,85.2,1,6,39,190,1,4.9,62,289,4.66,3,3,2,2,6,349,7,10,3,20,5,14,0,0,15,131,1,0,1,32:35,1,Mon,10:26,0,Oakland Raiders,L 20-23,L -3,O 42,
2011,2.0,den,2.0,2.0,2011-09-18,Sun,0,CIN,W,24,22,,15,25,60.0,187,2,7.5,9.08,109.9,2,8,36,131,1,3.6,63,318,5.05,1,1,3,3,6,335,8,9,2,19,5,12,0,0,7,55,2,0,2,30:15,2.0,2.0,2.0,2011-09-18,Sun,,CIN,W,24,22,,27,41,65.9,310,2,7.6,8.54,104.7,2,22,20,72,0,3.6,63,382,6.06,3,3,1,1,5,205,14,2,2,18,1,11,0,2,7,69,0,0,0,29:45,2,Sun,4:15,0,Cincinnati Bengals,W 24-22,L -3,O 41,
2011,3.0,den,3.0,3.0,2011-09-25,Sun,1,TEN,L,14,17,,24,39,61.5,172,2,4.4,3.13,67.5,1,1,23,59,0,2.6,63,231,3.67,0,0,2,2,5,246,14,2,3,19,8,15,0,1,1,15,0,2,2,29:06,3.0,3.0,3.0,2011-09-25,Sun,@,TEN,L,14,17,,27,36,75.0,295,2,8.2,9.31,117.2,2,16,23,38,0,1.7,61,333,5.46,1,1,2,2,4,176,14,2,1,17,8,15,1,1,11,80,2,0,2,30:54,3,Sun,1:02,1,Tennessee Titans,L 14-17,W +7,U 44,
2011,4.0,den,4.0,4.0,2011-10-02,Sun,1,GNB,L,23,49,,22,32,68.8,265,3,8.3,5.94,86.1,1,8,23,119,0,5.2,56,384,6.86,1,1,2,2,2,98,13,5,0,18,4,11,1,1,3,24,1,3,4,26:59,4.0,4.0,4.0,2011-10-02,Sun,@,GNB,L,23,49,,29,39,74.4,396,4,10.2,9.9,119.2,2,12,28,111,2,4.0,69,507,7.35,0,0,7,7,1,49,18,7,1,26,9,13,0,1,3,27,0,2,2,33:01,4,Sun,4:15,1,Green Bay Packers,L 23-49,L +12,O 46.5,
2011,5.0,den,5.0,5.0,2011-10-09,Sun,0,SDG,L,24,29,,10,23,43.5,113,1,4.9,3.83,55.2,0,0,23,162,1,7.0,46,275,5.98,1,1,1,1,6,322,5,8,0,13,2,9,0,0,4,53,0,1,1,19:52,5.0,5.0,5.0,2011-10-09,Sun,,SDG,L,24,29,,18,29,62.1,212,1,7.3,6.45,81.4,5,38,43,206,1,4.8,77,418,5.43,5,5,2,2,3,147,11,11,3,25,8,16,0,0,0,0,1,1,2,40:08,5,Sun,4:16,0,San Diego Chargers,L 24-29,L +3.5,O 46.5,
2011,6.0,den,6.0,7.0,2011-10-23,Sun,1,MIA,W,18,15,OT,13,27,48.1,131,2,4.9,6.33,87.1,6,30,40,177,0,4.4,73,308,4.22,3,1,1,1,9,435,8,9,1,18,4,16,0,0,5,30,1,0,1,34:17,6.0,6.0,7.0,2011-10-23,Sun,@,MIA,W,18,15,OT,22,33,66.7,173,1,5.2,5.85,89.6,4,24,31,94,0,3.0,68,267,3.93,3,3,0,0,8,397,9,5,1,15,3,14,0,0,2,20,1,0,1,33:19,7,Sun,1:02,1,Miami Dolphins,W 18-15 (OT),W -1,U 41.5,
