Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
963,2011,sfo,4.0,4.0,2011-10-02,1,Sun,phi,W,24,23,0,21,33,63.6,278,2,8.4,9.64,110.4,3,13,25,164,1,6.6,61,442,7.25,3,1,3,3,4,198,11,9,2,22,5,12,0,0,5,40,1,0,1,28:52,Sun,30,46,65.2,405,2,8.8,8.7,98.6,2,11,20,108,0,5.4,68,513,7.54,5,3,2,2,2,87,18,5,0,23,5,13,0,0,5,55,2,1,3,31:08,1:03,W 24-23,10.0,43.5,0,47,O,3,2.1818181818181817,40.18181818181818,0.0,0.4166666666666667,0.39344262295081966,0.043478260869565216,0.6153846153846154,0.0,0.3382352941176471,7.544117647058823,2,0.01639344262295082,0.04411764705882353,28.866666666666667,31.133333333333333,0.8314087759815242,15.311778290993072,0.4811111111111111,0.7387580299785867,16.477516059957175,23.333333333333332,17.333333333333332,213.66666666666666,306.3333333333333,2.221212121212121,20.05757575757576,0.427394943019943,3.7866666666666666,4.956666666666667,0.6666666666666666,2.6666666666666665,32.38888888888889,28.572222222222223,2.0,0.011381172839506173,0.04459393462931199,0.7365947382727392,6.606447006197563,0.531990237653503,0.5840924295250406,10.499681908063552,4.666666666666667,0.0,0.3055555555555556,0.0,0.7126984126984127,0.0,0.06321364969620784,0.2541865828329001,1,3,3-1.0,0.75,1490.2104555683966,1513.191243771733,1,6.0
979,2011,tam,4.0,4.0,2011-10-03,0,Mon,clt,W,24,17,0,25,39,64.1,274,1,7.0,7.54,93.3,2,13,36,192,2,5.3,77,466,6.05,2,1,3,3,5,220,14,10,1,25,7,17,2,2,14,106,0,0,0,39:00,Mon,13,30,43.3,256,2,8.5,9.87,96.0,4,25,18,62,0,3.4,52,318,6.12,2,1,2,2,6,266,9,2,2,13,4,13,0,0,6,50,1,0,1,21:00,8:40,W 24-17,-10.0,40.5,0,41,O,3,2.4,46.6,1.0,0.4117647058823529,0.3116883116883117,0.13333333333333333,0.6923076923076923,0.0,0.3269230769230769,6.115384615384615,1,0.0,0.019230769230769232,39.0,21.0,0.6153846153846154,11.948717948717949,0.65,0.8095238095238095,15.142857142857142,20.0,20.0,315.0,384.6666666666667,2.1481481481481484,33.833333333333336,0.3364441930618401,5.233333333333333,5.793333333333333,1.6666666666666667,1.6666666666666667,28.650000000000002,31.349999999999998,0.0,0.026630844645550527,0.025181681064034008,0.7332711895786858,11.407768985507749,0.4775,0.6257025742747884,12.394229372751399,6.0,0.6666666666666666,0.45634920634920634,0.5,0.6596736596736597,0.3333333333333333,0.050591016548463354,0.2541865828329001,1,3,3-1.0,0.75,1556.9154035360589,1461.9371355540723,7,0.0
1011,2011,was,4.0,4.0,2011-10-02,1,Sun,ram,W,17,10,0,15,29,51.7,143,1,4.9,2.52,48.5,0,0,40,196,1,4.9,69,339,4.91,1,1,2,2,7,321,8,8,0,16,9,18,0,0,10,96,0,2,2,35:10,Sun,20,43,46.5,127,1,3.0,3.42,61.1,7,37,17,45,0,2.6,67,172,2.57,1,1,1,1,8,360,11,1,2,14,6,18,1,2,9,65,1,0,1,24:50,1:00,W 17-10,-3.0,44.0,0,27,U,2,1.4166666666666667,28.25,0.0,0.5,0.2463768115942029,0.16279069767441862,0.6666666666666667,0.5,0.14925373134328357,2.5671641791044775,-1,0.028985507246376812,0.014925373134328358,35.166666666666664,24.833333333333332,0.48341232227488157,9.639810426540285,0.586111111111111,0.4026845637583893,6.926174496644296,22.0,17.666666666666668,361.6666666666667,338.0,1.9595959595959596,32.12626262626263,0.3246818429290867,5.253333333333333,6.109999999999999,1.6666666666666667,1.6666666666666667,33.166666666666664,26.833333333333332,0.0,0.024399840070777185,0.03042328042328042,0.6645681862133949,10.831729548138432,0.5527777777777778,0.6857711147735192,12.811068804806302,4.666666666666667,0.6666666666666666,0.31209150326797386,0.6666666666666666,0.7786324786324786,0.3333333333333333,0.08425925925925926,0.2541865828329001,1,3,3-1.0,0.75,1480.542326101248,1427.5011420575747,7,4.333333333333333
532,2011,atl,5.0,5.0,2011-10-09,0,Sun,gnb,L,14,25,0,18,32,56.3,156,1,4.9,2.69,53.6,1,11,22,95,1,4.3,55,251,4.56,0,0,2,2,5,189,11,5,2,18,5,11,0,0,5,44,0,2,2,26:49,Sun,26,39,66.7,369,2,9.5,10.49,114.2,4,27,20,57,0,2.9,63,426,6.76,4,4,1,1,2,85,14,5,0,19,9,15,0,0,6,55,1,0,1,33:11,8:30,L 14-25,6.5,53.0,0,39,U,2,1.5555555555555556,27.88888888888889,0.0,0.45454545454545453,0.2545454545454545,0.10256410256410256,0.4,0.0,0.3968253968253968,6.761904761904762,-1,0.03636363636363636,0.015873015873015872,26.816666666666666,33.18333333333333,0.5220633934120572,9.359850839030454,0.4469444444444444,0.7533902561526872,12.837769964841788,26.0,25.0,351.6666666666667,371.3333333333333,2.314814814814815,33.34179894179894,0.38511852446278677,5.136666666666667,6.009999999999999,1.6666666666666667,2.3333333333333335,31.416666666666668,28.58333333333333,0.6666666666666666,0.02608047690014903,0.037307911055157066,0.8180587857387515,11.447269466594927,0.5236111111111111,0.9631584456209789,13.952139190298093,6.666666666666667,0.0,0.4695512820512821,0.0,0.5476190476190476,0.3333333333333333,0.0,0.2541865828329001,0,2,2-3.0,0.4,1570.3717164547731,1606.5712270816596,-11,1.0
564,2011,buf,5.0,5.0,2011-10-09,0,Sun,phi,W,31,24,0,21,27,77.8,188,1,7.0,6.04,92.6,1,5,35,143,2,4.1,63,331,5.25,1,1,4,4,5,251,10,9,2,21,6,14,0,0,4,40,0,1,1,33:38,Sun,26,40,65.0,315,2,7.9,4.38,66.1,0,0,20,174,1,8.7,60,489,8.15,1,1,3,3,2,72,16,7,1,24,2,9,1,1,5,46,1,4,5,26:22,1:04,W 31-24,3.0,53.0,0,55,O,3,3.1,33.1,0.0,0.42857142857142855,0.49206349206349204,0.0,0.7777777777777778,0.0,0.4,8.15,4,0.015873015873015872,0.08333333333333333,33.63333333333333,26.366666666666667,0.9217046580773043,9.841427155599604,0.5605555555555556,0.9102402022756005,18.54614412136536,30.666666666666668,29.666666666666668,400.6666666666667,469.0,2.817171717171717,36.75050505050505,0.4863402638050525,6.373333333333332,6.906666666666666,1.0,2.6666666666666665,29.394444444444446,30.605555555555554,1.6666666666666667,0.015805946791862285,0.038885162828824794,1.0383743975115098,13.578914297914439,0.48990740740740746,0.9745328967460051,15.329442089553778,4.0,0.6666666666666666,0.3376623376623377,0.3333333333333333,0.5277777777777778,0.0,0.018518518518518517,0.2541865828329001,1,4,4-1.0,0.8,1508.1369288092008,1489.20516977491,7,1.0
580,2011,car,5.0,5.0,2011-10-09,0,Sun,nor,L,27,30,0,16,31,51.6,219,2,7.1,6.9,82.6,1,5,22,162,2,7.4,54,381,7.06,0,0,4,3,3,132,7,9,4,20,7,12,0,0,7,65,0,1,1,25:20,Sun,32,45,71.1,343,2,7.6,7.51,98.7,2,16,28,101,1,3.6,75,444,5.92,3,3,3,3,2,90,20,6,1,27,12,17,0,0,9,82,0,1,1,34:40,1:04,L 27-30,6.5,51.5,0,57,O,4,3.375,47.625,0.0,0.5833333333333334,0.5,0.044444444444444446,0.2941176470588235,0.0,0.4,5.92,0,0.018518518518518517,0.013333333333333334,25.333333333333332,34.666666666666664,1.0657894736842106,15.039473684210527,0.4222222222222222,0.8653846153846154,12.807692307692308,22.666666666666668,24.666666666666668,427.6666666666667,331.0,2.0606060606060606,38.87878787878788,0.32826198529288036,6.166666666666667,6.346666666666667,1.6666666666666667,1.0,31.872222222222224,28.127777777777776,-0.6666666666666666,0.023408972352634325,0.019060930715066052,0.7044986950241788,13.255095015820158,0.5312037037037037,0.9014532221287298,11.89094110728258,4.666666666666667,0.3333333333333333,0.3344017094017094,0.16666666666666666,0.6896825396825396,0.5,0.06246498599439776,0.2541865828329001,0,1,1-4.0,0.2,1398.2963133639414,1587.0553961896132,-3,-2.0
596,2011,chi,5.0,5.0,2011-10-10,1,Mon,det,L,13,24,0,28,38,73.7,237,1,6.2,6.76,98.2,3,12,25,122,0,4.9,66,359,5.44,2,2,1,1,5,221,14,5,4,23,4,13,0,1,14,104,0,0,0,39:03,Mon,19,26,73.1,214,2,8.2,8.04,106.9,1,5,20,181,1,9.1,47,395,8.4,1,1,3,3,5,162,9,5,2,16,5,11,0,0,12,94,0,1,1,20:57,8:40,L 13-24,7.0,47.0,0,37,U,1,1.625,44.875,0.0,0.3076923076923077,0.19696969696969696,0.038461538461538464,0.5454545454545454,0.0,0.5106382978723404,8.404255319148936,1,0.0,0.02127659574468085,39.05,20.95,0.3329065300896287,9.193341869398209,0.6508333333333333,1.1455847255369929,18.85441527446301,21.333333333333332,28.666666666666668,284.6666666666667,439.0,2.0925925925925926,26.657407407407405,0.40904994476423046,5.323333333333333,6.3066666666666675,1.3333333333333333,1.3333333333333333,24.266666666666666,35.733333333333334,0.0,0.024914239199953486,0.019266589756531352,0.8613977720903021,11.74304558560287,0.40444444444444444,0.8047965207288711,12.405927669541846,2.6666666666666665,0.3333333333333333,0.23888888888888885,0.3333333333333333,0.659376571141277,0.16666666666666666,0.026552868658131817,0.2541865828329001,0,2,2-3.0,0.4,1535.1560958305731,1566.654945602432,-11,-7.333333333333333
612,2011,cin,5.0,5.0,2011-10-09,1,Sun,jax,W,30,20,0,21,33,63.6,162,2,4.9,4.76,83.1,2,17,31,77,1,2.5,66,239,3.62,1,1,4,3,7,334,11,2,0,13,8,19,2,3,4,33,0,1,1,32:33,Sun,15,28,53.6,200,1,7.1,7.86,88.4,3,21,27,96,1,3.6,58,296,5.1,2,2,2,2,7,264,7,5,0,12,6,16,0,0,2,15,2,0,2,27:27,1:02,W 30-20,-2.5,37.0,0,50,O,3,2.5,19.916666666666668,0.6666666666666666,0.42105263157894735,0.45454545454545453,0.10714285714285714,0.625,0.0,0.3448275862068966,5.103448275862069,1,0.015151515151515152,0.034482758620689655,32.55,27.45,0.9216589861751153,7.342549923195085,0.5425,0.7285974499089254,10.783242258652095,17.666666666666668,19.0,356.0,272.3333333333333,1.5944444444444443,31.78888888888889,0.27624039133473094,5.633333333333333,4.486666666666666,1.6666666666666667,1.0,28.58888888888889,31.411111111111115,-0.6666666666666666,0.02839173405211141,0.015790343915343914,0.5991574784144443,12.230943258807036,0.4764814814814815,0.6197977457620215,8.81247297360918,2.3333333333333335,0.0,0.20252525252525255,0.0,0.6547619047619048,0.3333333333333333,0.09202614379084967,0.2541865828329001,1,3,3-2.0,0.6,1442.0504229433268,1457.450157012036,10,-1.3333333333333333
724,2011,clt,5.0,5.0,2011-10-09,0,Sun,kan,L,24,28,0,15,27,55.6,277,2,10.3,11.74,115.8,0,0,27,78,1,2.9,54,355,6.57,1,1,3,3,5,277,12,3,0,15,5,12,0,1,4,40,0,0,0,26:53,Sun,21,29,72.4,242,4,8.3,11.1,136.8,2,15,38,194,0,5.1,69,436,6.32,0,0,4,4,6,269,14,11,1,26,8,14,0,0,5,39,0,0,0,33:07,1:02,L 24-28,-1.5,38.0,0,52,O,3,2.6666666666666665,39.44444444444444,0.0,0.4166666666666667,0.4444444444444444,0.06896551724137931,0.4285714285714286,0.0,0.4057971014492754,6.318840579710145,0,0.0,0.0,26.883333333333333,33.11666666666667,0.8927464352138872,13.205207687538747,0.44805555555555554,0.8454957221942627,13.165576245596377,18.666666666666668,24.666666666666668,281.3333333333333,392.3333333333333,1.696969696969697,25.575757575757578,0.31246083665438507,4.776666666666667,5.523333333333333,1.3333333333333333,1.3333333333333333,24.155555555555555,35.84444444444444,0.0,0.021887610597288016,0.01968100673105063,0.7749402540719248,11.868662069721637,0.4025925925925926,0.6912061286317819,10.908721467483957,5.0,0.0,0.3436355311355311,0.0,0.5183006535947713,0.0,0.05453771078771078,0.2541865828329001,0,0,0-5.0,0.0,1445.4391748568141,1468.72534425991,-4,-6.0
516,2011,crd,5.0,5.0,2011-10-09,1,Sun,min,L,10,34,0,23,48,47.9,214,0,4.5,1.65,34.5,4,40,24,77,1,3.2,76,291,3.83,1,1,1,1,5,212,15,3,0,18,8,18,2,4,6,64,1,3,4,31:01,Sun,10,21,47.6,160,0,7.6,7.62,73.5,1,9,37,172,4,4.6,59,332,5.63,3,2,4,4,4,190,7,11,2,20,3,10,0,0,5,35,1,0,1,28:59,1:05,L 10-34,3.5,45.0,0,44,U,1,0.9090909090909091,26.454545454545453,0.5,0.4444444444444444,0.13157894736842105,0.047619047619047616,0.7,0.0,0.576271186440678,5.627118644067797,-3,0.05263157894736842,0.01694915254237288,31.016666666666666,28.983333333333334,0.32240730789897903,9.38205265986029,0.5169444444444444,1.17308798159862,11.454859114433582,19.333333333333332,22.0,338.6666666666667,358.6666666666667,1.7575757575757578,30.787878787878785,0.32202380952380955,5.546666666666667,5.1066666666666665,2.0,1.6666666666666667,28.433333333333334,31.566666666666666,-0.3333333333333333,0.03293650793650794,0.023823433950016227,0.7117448497191425,12.253034070100627,0.47388888888888897,0.7130594434538645,11.309489532432776,3.0,0.6666666666666666,0.26587301587301587,0.5,0.6035067873303167,0.0,0.059096024006001495,0.2541865828329001,0,1,1-4.0,0.2,1399.7286899687585,1395.061533288005,-24,-2.6666666666666665
660,2011,den,5.0,5.0,2011-10-09,0,Sun,sdg,L,24,29,0,10,23,43.5,113,1,4.9,3.83,55.2,0,0,23,162,1,7.0,46,275,5.98,1,1,1,1,6,322,5,8,0,13,2,9,0,0,4,53,0,1,1,19:52,Sun,18,29,62.1,212,1,7.3,6.45,81.4,5,38,43,206,1,4.8,77,418,5.43,5,5,2,2,3,147,11,11,3,25,8,16,0,0,0,0,1,1,2,40:08,4:16,L 24-29,3.5,46.5,0,53,O,2,2.4,27.5,0.0,0.2222222222222222,0.5217391304347826,0.1724137931034483,0.5,0.0,0.37662337662337664,5.428571428571429,1,0.021739130434782608,0.025974025974025976,19.866666666666667,40.13333333333333,1.2080536912751678,13.84228187919463,0.33111111111111113,0.7225913621262459,10.415282392026578,20.333333333333332,29.333333333333332,311.0,407.3333333333333,1.9518518518518517,30.188888888888886,0.33796296296296297,5.193333333333333,6.289999999999999,2.6666666666666665,1.3333333333333333,28.777777777777775,31.222222222222218,-1.3333333333333333,0.04497354497354497,0.02059079749742615,0.7089553657424762,10.893849272809755,0.47962962962962963,0.9245855168487971,12.990972010609452,5.666666666666667,0.3333333333333333,0.4378787878787879,0.3333333333333333,0.5611499611499612,0.6666666666666666,0.05187269821416163,0.2541865828329001,0,1,1-4.0,0.2,1408.2729826584714,1554.3954231301138,-5,-9.0
676,2011,det,5.0,5.0,2011-10-10,0,Mon,chi,W,24,13,0,19,26,73.1,214,2,8.2,8.04,106.9,1,5,20,181,1,9.1,47,395,8.4,1,1,3,3,5,162,9,5,2,16,5,11,0,0,12,94,0,1,1,20:57,Mon,28,38,73.7,237,1,6.2,6.76,98.2,3,12,25,122,0,4.9,66,359,5.44,2,2,1,1,5,221,14,5,4,23,4,13,0,1,14,104,0,0,0,39:03,8:40,W 24-13,-7.0,47.0,0,37,U,3,2.4,39.5,0.0,0.45454545454545453,0.5106382978723404,0.07894736842105263,0.6923076923076923,1.0,0.19696969696969696,5.4393939393939394,-1,0.02127659574468085,0.0,20.95,39.05,1.1455847255369929,18.85441527446301,0.3491666666666667,0.3329065300896287,9.193341869398209,36.0,18.666666666666668,357.3333333333333,340.6666666666667,2.83982683982684,28.147019647019647,0.5412698412698412,5.343333333333334,5.276666666666666,0.6666666666666666,3.0,29.96666666666667,30.694444444444446,2.3333333333333335,0.010317460317460317,0.05037037037037037,1.2329770879144208,12.048264366544137,0.49337374144782054,0.5845322818980344,11.01619780783649,5.333333333333333,0.6666666666666666,0.350930115635998,0.3333333333333333,0.7159507159507159,0.6666666666666666,0.07311474286497413,0.2541865828329001,1,5,5-0.0,1.0,1566.654945602432,1535.1560958305731,11,17.333333333333332
692,2011,gnb,5.0,5.0,2011-10-09,1,Sun,atl,W,25,14,0,26,39,66.7,369,2,9.5,10.49,114.2,4,27,20,57,0,2.9,63,426,6.76,4,4,1,1,2,85,14,5,0,19,9,15,0,0,6,55,1,0,1,33:11,Sun,18,32,56.3,156,1,4.9,2.69,53.6,1,11,22,95,1,4.3,55,251,4.56,0,0,2,2,5,189,11,5,2,18,5,11,0,0,5,44,0,2,2,26:49,8:30,W 25-14,-6.5,53.0,0,39,U,2,2.7777777777777777,47.333333333333336,0.0,0.6,0.3968253968253968,0.03125,0.5454545454545454,0.0,0.2545454545454545,4.5636363636363635,1,0.015873015873015872,0.03636363636363636,33.18333333333333,26.816666666666666,0.7533902561526872,12.837769964841788,0.5530555555555555,0.5220633934120572,9.359850839030454,35.333333333333336,21.0,439.3333333333333,383.3333333333333,3.507122507122508,42.79572649572649,0.5594574507617985,7.03,6.383333333333333,1.6666666666666667,3.3333333333333335,32.64444444444444,27.355555555555554,1.6666666666666667,0.02573392790784095,0.05540937935304133,1.099326409340936,13.695750743244572,0.5440740740740742,0.7712059710072133,13.91341089444166,6.333333333333333,0.0,0.49786324786324787,0.0,0.6416083916083916,0.6666666666666666,0.0664292009400705,0.2541865828329001,1,5,5-0.0,1.0,1606.5712270816596,1570.3717164547731,11,14.333333333333334
708,2011,htx,5.0,5.0,2011-10-09,0,Sun,rai,L,20,25,0,24,51,47.1,403,2,7.9,6.92,71.0,3,13,25,70,0,2.8,79,473,5.99,3,2,2,2,8,298,16,2,3,21,8,20,0,0,6,50,0,2,2,34:25,Sun,15,35,42.9,184,2,5.3,5.11,66.8,3,6,22,94,0,4.3,60,278,4.63,4,4,1,1,7,346,6,4,1,11,3,15,1,1,11,89,0,1,1,25:35,1:02,L 20-25,-4.5,48.5,0,45,U,2,1.3333333333333333,31.533333333333335,0.0,0.4,0.25316455696202533,0.08571428571428572,0.8,0.0,0.4166666666666667,4.633333333333334,-1,0.02531645569620253,0.016666666666666666,34.416666666666664,25.583333333333332,0.5811138014527846,13.743341404358354,0.5736111111111111,0.9771986970684039,10.866449511400653,24.333333333333332,21.0,378.6666666666667,352.0,2.5053030303030304,39.47121212121212,0.3806022408963585,5.973333333333334,5.656666666666666,0.3333333333333333,1.6666666666666667,31.972222222222225,28.027777777777775,1.3333333333333333,0.005050505050505051,0.02676298589611283,0.7689427048602102,11.95262069026753,0.5328703703703703,0.7310960863265441,12.488048568087512,5.666666666666667,0.3333333333333333,0.42063492063492064,0.3333333333333333,0.5448717948717948,0.6666666666666666,0.09292929292929293,0.2541865828329001,0,3,3-2.0,0.6,1508.9916079518428,1507.4674062586619,-5,3.3333333333333335
740,2011,jax,5.0,5.0,2011-10-09,0,Sun,cin,L,20,30,0,15,28,53.6,200,1,7.1,7.86,88.4,3,21,27,96,1,3.6,58,296,5.1,2,2,2,2,7,264,7,5,0,12,6,16,0,0,2,15,2,0,2,27:27,Sun,21,33,63.6,162,2,4.9,4.76,83.1,2,17,31,77,1,2.5,66,239,3.62,1,1,4,3,7,334,11,2,0,13,8,19,2,3,4,33,0,1,1,32:33,1:02,L 20-30,2.5,37.0,0,50,O,2,1.5384615384615385,22.76923076923077,0.0,0.375,0.3448275862068966,0.06060606060606061,0.5789473684210527,0.33333333333333337,0.45454545454545453,3.621212121212121,-1,0.034482758620689655,0.015151515151515152,27.45,32.55,0.7285974499089254,10.783242258652095,0.45749999999999996,0.9216589861751153,7.342549923195085,7.666666666666667,23.666666666666668,244.66666666666666,350.3333333333333,0.9465608465608466,29.332804232804236,0.13076149154247627,4.2299999999999995,5.146666666666667,2.0,1.3333333333333333,26.655555555555555,33.34444444444444,-0.6666666666666666,0.03591565532708713,0.019926359107645657,0.29255401522981545,9.342617243037155,0.4442592592592593,0.7066456064987302,10.334708319694938,3.3333333333333335,0.3333333333333333,0.24365079365079365,0.16666666666666666,0.625,0.0,0.036616161616161616,0.2541865828329001,0,1,1-4.0,0.2,1457.450157012036,1442.0504229433268,-10,-16.0
756,2011,kan,5.0,5.0,2011-10-09,1,Sun,clt,W,28,24,0,21,29,72.4,242,4,8.3,11.1,136.8,2,15,38,194,0,5.1,69,436,6.32,0,0,4,4,6,269,14,11,1,26,8,14,0,0,5,39,0,0,0,33:07,Sun,15,27,55.6,277,2,10.3,11.74,115.8,0,0,27,78,1,2.9,54,355,6.57,1,1,3,3,5,277,12,3,0,15,5,12,0,1,4,40,0,0,0,26:53,1:02,W 28-24,1.5,38.0,0,52,O,4,2.8,43.6,0.0,0.5714285714285714,0.4057971014492754,0.0,0.5833333333333333,1.0,0.4444444444444444,6.574074074074074,0,0.0,0.0,33.11666666666667,26.883333333333333,0.8454957221942627,13.165576245596377,0.5519444444444445,0.8927464352138872,13.205207687538747,14.0,28.333333333333332,289.6666666666667,375.6666666666667,1.5213675213675213,29.14245014245014,0.24971509971509973,5.206666666666666,5.576666666666667,2.3333333333333335,1.3333333333333333,26.905555555555555,33.09444444444444,-1.0,0.04344729344729344,0.01966205837173579,0.5238315035401667,10.738601184607369,0.44842592592592595,0.862023688518622,11.362649910379828,4.333333333333333,0.3333333333333333,0.33282828282828286,0.3333333333333333,0.5793650793650794,0.4444444444444445,0.039766081871345026,0.2541865828329001,1,2,2-3.0,0.4,1468.72534425991,1445.4391748568141,4,-14.333333333333334
836,2011,min,5.0,5.0,2011-10-09,0,Sun,crd,W,34,10,0,10,21,47.6,160,0,7.6,7.62,73.5,1,9,37,172,4,4.6,59,332,5.63,3,2,4,4,4,190,7,11,2,20,3,10,0,0,5,35,1,0,1,28:59,Sun,23,48,47.9,214,0,4.5,1.65,34.5,4,40,24,77,1,3.2,76,291,3.83,1,1,1,1,5,212,15,3,0,18,8,18,2,4,6,64,1,3,4,31:01,1:05,W 34-10,-3.5,45.0,0,44,U,4,2.8333333333333335,27.666666666666668,0.0,0.3,0.576271186440678,0.08333333333333333,0.5555555555555556,0.5,0.13157894736842105,3.8289473684210527,3,0.01694915254237288,0.05263157894736842,28.983333333333334,31.016666666666666,1.17308798159862,11.454859114433582,0.48305555555555557,0.32240730789897903,9.38205265986029,20.0,24.0,353.3333333333333,347.6666666666667,2.146043771043771,38.6763468013468,0.31565507371958984,5.573333333333333,5.793333333333334,0.6666666666666666,0.3333333333333333,31.166666666666668,29.494444444444444,-0.3333333333333333,0.010504549214226633,0.006410256410256411,0.6506198800295936,11.338189138697317,0.5144966289225499,0.8191421791903362,11.899840750555024,4.666666666666667,0.6666666666666666,0.3658008658008658,0.2222222222222222,0.5349673202614379,0.0,0.09222001902274668,0.2541865828329001,1,1,1-4.0,0.2,1395.061533288005,1399.7286899687585,24,-4.0
868,2011,nor,5.0,5.0,2011-10-09,1,Sun,car,W,30,27,0,32,45,71.1,343,2,7.6,7.51,98.7,2,16,28,101,1,3.6,75,444,5.92,3,3,3,3,2,90,20,6,1,27,12,17,0,0,9,82,0,1,1,34:40,Sun,16,31,51.6,219,2,7.1,6.9,82.6,1,5,22,162,2,7.4,54,381,7.06,0,0,4,3,3,132,7,9,4,20,7,12,0,0,7,65,0,1,1,25:20,1:04,W 30-27,-6.5,51.5,0,57,O,3,3.3333333333333335,49.333333333333336,0.0,0.7058823529411765,0.4,0.03225806451612903,0.41666666666666663,0.0,0.5,7.055555555555555,0,0.013333333333333334,0.018518518518518517,34.666666666666664,25.333333333333332,0.8653846153846154,12.807692307692308,0.5777777777777777,1.0657894736842106,15.039473684210527,31.0,18.666666666666668,446.3333333333333,331.0,2.812121212121212,41.13535353535354,0.4399823684771495,6.196666666666666,5.163333333333333,1.6666666666666667,1.0,34.40555555555556,25.594444444444445,-0.6666666666666666,0.023009498621634022,0.015717854427531847,0.9286614141887796,13.096923240327662,0.5734259259259259,0.6932312411812722,12.67376016223141,7.666666666666667,0.6666666666666666,0.528657616892911,0.6666666666666666,0.7126984126984127,1.0,0.08534798534798534,0.2541865828329001,1,4,4-1.0,0.8,1587.0553961896132,1398.2963133639414,3,12.333333333333334
852,2011,nwe,5.0,5.0,2011-10-09,0,Sun,nyj,W,30,21,0,24,33,72.7,294,1,8.9,8.15,97.3,4,27,35,152,2,4.3,72,446,6.19,3,3,3,3,4,205,15,7,4,26,7,14,0,0,6,50,0,1,1,33:55,Sun,16,26,61.5,158,2,6.1,7.62,104.3,2,8,25,97,1,3.9,53,255,4.81,0,0,3,3,7,319,9,5,0,14,3,11,0,0,8,89,0,0,0,26:05,4:15,W 30-21,-7.5,50.0,0,51,O,3,2.727272727272727,40.54545454545455,0.0,0.5,0.4166666666666667,0.07692307692307693,0.7272727272727273,0.0,0.39622641509433965,4.811320754716981,-1,0.013888888888888888,0.0,33.916666666666664,26.083333333333332,0.8845208845208846,13.14987714987715,0.5652777777777778,0.805111821086262,9.776357827476039,32.333333333333336,24.666666666666668,469.3333333333333,474.0,3.611111111111111,51.791666666666664,0.48906816644094236,7.063333333333333,7.41,1.3333333333333333,2.6666666666666665,28.983333333333334,31.01666666666667,1.3333333333333333,0.018779342723004695,0.04141414141414141,1.1200036356678147,16.178952353616534,0.48305555555555557,0.8102524141589055,15.293406343114773,4.666666666666667,0.6666666666666666,0.4713804713804714,0.3333333333333333,0.3958818958818959,1.0,0.016666666666666666,0.2541865828329001,1,4,4-1.0,0.8,1631.2789127763908,1529.7615537044403,9,7.666666666666667
