0,1,Team,2,3,4,5,6,7,8,9
"<<-- 2000's 2020's -->>Back to top  Jacksonville Jaguars 2019 SeasonRegular Season6-10 straight up; 7-9 against the spread; 8-8 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2019  1:00  Kansas City Chiefs  L 26-40  L +3.5  O 49  2  Sun  Sep 15, 2019  1:00  @  Houston Texans  L 12-13  W +7.5  U 43  3  Thu  Sep 19, 2019  8:20  Tennessee Titans  W 20-7  W +1.5  U 38  4  Sun  Sep 29, 2019  4:25  @  Denver Broncos  W 26-24  W +2.5  O 37  5  Sun  Oct 6, 2019  1:00  @  Carolina Panthers  L 27-34  L +3  O 41  6  Sun  Oct 13, 2019  1:00  New Orleans Saints  L 6-13  L -2.5  U 42.5  7  Sun  Oct 20, 2019  1:00  @  Cincinnati Bengals  W 27-17  W -4  U 44.5  8  Sun  Oct 27, 2019  1:00  New York Jets  W 29-15  W -7  O 39.5  9  Sun  Nov 3, 2019  9:30  N  Houston Texans  L 3-26  L -1  U 46  at London  11  Sun  Nov 17, 2019  1:00  @  Indianapolis Colts  L 13-33  L +2.5  O 41.5  12  Sun  Nov 24, 2019  4:05  @  Tennessee Titans  L 20-42  L +4.5  O 42  13  Sun  Dec 1, 2019  1:00  Tampa Bay Buccaneers  L 11-28  L +3  U 46.5  14  Sun  Dec 8, 2019  4:05  Los Angeles Chargers  L 10-45  L +3.5  O 42  15  Sun  Dec 15, 2019  4:05  @  Oakland Raiders  W 20-16  W +7  U 47  16  Sun  Dec 22, 2019  1:00  @  Atlanta Falcons  L 12-24  L +7.5  U 48  17  Sun  Dec 29, 2019  4:25  Indianapolis Colts  W 38-20  W +5  O 41.5  Back to top  Jacksonville Jaguars 2018 SeasonRegular Season5-11 straight up; 5-9-2 against the spread; 6-10 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 9, 2018  1:00  @  New York Giants  W 20-15  W -2.5  U 43  2  Sun  Sep 16, 2018  4:25  New England Patriots  W 31-20  W +2  O 44.5  3  Sun  Sep 23, 2018  1:00  Tennessee Titans  L 6-9  L -10  U 39  4  Sun  Sep 30, 2018  1:00  New York Jets  W 31-12  W -7.5  O 40.5  5  Sun  Oct 7, 2018  1:00  @  Kansas City Chiefs  L 14-30  L +3  U 48  6  Sun  Oct 14, 2018  4:25  @  Dallas Cowboys  L 7-40  L -3  O 39  7  Sun  Oct 21, 2018  1:00  Houston Texans  L 7-20  L -3.5  U 42.5  8  Sun  Oct 28, 2018  9:30  Philadelphia Eagles  L 18-24  L +3.5  U 44  10  Sun  Nov 11, 2018  1:00  @  Indianapolis Colts  L 26-29  P +3  O 48  11  Sun  Nov 18, 2018  1:00  Pittsburgh Steelers  L 16-20  P +4  U 47  12  Sun  Nov 25, 2018  1:00  @  Buffalo Bills  L 21-24  L -3  O 36.5  13  Sun  Dec 2, 2018  1:00  Indianapolis Colts  W 6-0  W +4  U 45.5  14  Thu  Dec 6, 2018  8:20  @  Tennessee Titans  L 9-30  L +5.5  O 37.5  15  Sun  Dec 16, 2018  1:00  Washington Redskins  L 13-16  L -7.5  U 36.5  16  Sun  Dec 23, 2018  1:00  @  Miami Dolphins  W 17-7  W +3  U 39.5  17  Sun  Dec 30, 2018  1:00  @  Houston Texans  L 3-20  L +7  U 39.5  Back to top  Jacksonville Jaguars 2017 SeasonRegular Season10-6 straight up; 9-7 against the spread; 8-8 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 10, 2017  1:00  @  Houston Texans  W 29-7  W +5.5  U 38  2  Sun  Sep 17, 2017  1:00  Tennessee Titans  L 16-37  L +1  O 42  3  Sun  Sep 24, 2017  9:30  Baltimore Ravens  W 44-7  W +3  O 38  4  Sun  Oct 1, 2017  1:00  @  New York Jets  L 20-23 (OT)  L -4  O 38.5  5  Sun  Oct 8, 2017  1:00  @  Pittsburgh Steelers  W 30-9  W +7.5  U 41  6  Sun  Oct 15, 2017  4:05  Los Angeles Rams  L 17-27  L -1  O 42  7  Sun  Oct 22, 2017  1:00  @  Indianapolis Colts  W 27-0  W -3  U 41  9  Sun  Nov 5, 2017  1:00  Cincinnati Bengals  W 23-7  W -6  U 38  10  Sun  Nov 12, 2017  1:00  Los Angeles Chargers  W 20-17 (OT)  L -5  U 40.5  11  Sun  Nov 19, 2017  1:00  @  Cleveland Browns  W 19-7  W -7.5  U 37  12  Sun  Nov 26, 2017  4:25  @  Arizona Cardinals  L 24-27  L -6  O 37.5  13  Sun  Dec 3, 2017  1:00  Indianapolis Colts  W 30-10  W -10  U 41  14  Sun  Dec 10, 2017  4:25  Seattle Seahawks  W 30-24  W -3  O 41  15  Sun  Dec 17, 2017  1:00  Houston Texans  W 45-7  W -10.5  O 39  16  Sun  Dec 24, 2017  4:05  @  San Francisco 49ers  L 33-44  L -4  O 43  17  Sun  Dec 31, 2017  4:25  @  Tennessee Titans  L 10-15  L +2.5  U 40  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sun  Jan 7, 2018  1:05  Buffalo Bills  W 10-3  L -8  U 39.5  AFC Divisional  Sun  Jan 14, 2018  1:05  @  Pittsburgh Steelers  W 45-42  W +7  O 40.5  AFC Championship  Sun  Jan 21, 2018  3:05  @  New England Patriots  L 20-24  W +7.5  U 46  Back to top  Jacksonville Jaguars 2016 SeasonRegular Season3-13 straight up; 8-8 against the spread; 10-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2016  1:04  Green Bay Packers  L 23-27  L +3.5  O 47  2  Sun  Sep 18, 2016  4:25  @  San Diego Chargers  L 14-38  L +3  O 47.5  3  Sun  Sep 25, 2016  1:02  Baltimore Ravens  L 17-19  W +2.5  U 45  4  Sun  Oct 2, 2016  9:35  N  Indianapolis Colts  W 30-27  W +1  O 48  at London  6  Sun  Oct 16, 2016  1:02  @  Chicago Bears  W 17-16  W +2.5  U 46  7  Sun  Oct 23, 2016  1:02  Oakland Raiders  L 16-33  L -2  O 47.5  8  Thu  Oct 27, 2016  8:26  @  Tennessee Titans  L 22-36  L +3  O 43.5  9  Sun  Nov 6, 2016  1:00  @  Kansas City Chiefs  L 14-19  W +7  U 42.5  10  Sun  Nov 13, 2016  1:00  Houston Texans  L 21-24  L -3  O 42  11  Sun  Nov 20, 2016  1:00  @  Detroit Lions  L 19-26  L +5.5  U 47  12  Sun  Nov 27, 2016  1:00  @  Buffalo Bills  L 21-28  W +8.5  O 43.5  13  Sun  Dec 4, 2016  1:00  Denver Broncos  L 10-20  L +3.5  U 38.5  14  Sun  Dec 11, 2016  1:00  Minnesota Vikings  L 16-25  L +3  O 38  15  Sun  Dec 18, 2016  1:00  @  Houston Texans  L 20-21  W +3.5  O 39.5  16  Sat  Dec 24, 2016  1:00  Tennessee Titans  W 38-17  W +4  O 44  17  Sun  Jan 1, 2017  1:00  @  Indianapolis Colts  L 20-24  W +5.5  U 48.5  Back to top  Jacksonville Jaguars 2015 SeasonRegular Season5-11 straight up; 7-9 against the spread; 10-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 13, 2015  1:03  Carolina Panthers  L 9-20  L +3  U 40.5  2  Sun  Sep 20, 2015  4:05  Miami Dolphins  W 23-20  W +6  O 41.5  3  Sun  Sep 27, 2015  1:06  @  New England Patriots  L 17-51  L +13.5  O 49  4  Sun  Oct 4, 2015  1:02  @  Indianapolis Colts  L 13-16 (OT)  W +9.5  U 48  5  Sun  Oct 11, 2015  1:02  @  Tampa Bay Buccaneers  L 31-38  L +2.5  O 41.5  6  Sun  Oct 18, 2015  1:02  Houston Texans  L 20-31  L -2.5  O 43  7  Sun  Oct 25, 2015  8:35  N  Buffalo Bills  W 34-31  W +4  O 41  at London  9  Sun  Nov 8, 2015  1:02  @  New York Jets  L 23-28  W +8  O 42  10  Sun  Nov 15, 2015  1:05  @  Baltimore Ravens  W 22-20  W +5  U 47.5  11  Thu  Nov 19, 2015  8:26  Tennessee Titans  W 19-13  W -2.5  U 43  12  Sun  Nov 29, 2015  1:03  San Diego Chargers  L 25-31  L -4.5  O 46.5  13  Sun  Dec 6, 2015  1:02  @  Tennessee Titans  L 39-42  L +2.5  O 43.5  14  Sun  Dec 13, 2015  1:02  Indianapolis Colts  W 51-16  W -1.5  O 46  15  Sun  Dec 20, 2015  1:02  Atlanta Falcons  L 17-23  L -3  U 49  16  Sun  Dec 27, 2015  4:05  @  New Orleans Saints  L 27-38  L +3  O 51.5  17  Sun  Jan 3, 2016  1:02  @  Houston Texans  L 6-30  L +6.5  U 45.5  Back to top  Jacksonville Jaguars 2014 SeasonRegular Season3-13 straight up; 6-9-1 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 7, 2014  1:02  @  Philadelphia Eagles  L 17-34  L +10.5  U 52  2  Sun  Sep 14, 2014  1:05  @  Washington Redskins  L 10-41  L +6  O 42.5  3  Sun  Sep 21, 2014  1:02  Indianapolis Colts  L 17-44  L +7  O 45  4  Sun  Sep 28, 2014  4:05  @  San Diego Chargers  L 14-33  L +12.5  O 45  5  Sun  Oct 5, 2014  1:02  Pittsburgh Steelers  L 9-17  L +6  U 47.5  6  Sun  Oct 12, 2014  1:02  @  Tennessee Titans  L 14-16  W +4  U 42.5  7  Sun  Oct 19, 2014  1:02  Cleveland Browns  W 24-6  W +4  U 45  8  Sun  Oct 26, 2014  1:02  Miami Dolphins  L 13-27  L +7  U 42.5  9  Sun  Nov 2, 2014  1:02  @  Cincinnati Bengals  L 23-33  P +10  O 44  10  Sun  Nov 9, 2014  1:06  N  Dallas Cowboys  L 17-31  L +7.5  O 45  at London  12  Sun  Nov 23, 2014  1:02  @  Indianapolis Colts  L 3-23  L +13.5  U 49  13  Sun  Nov 30, 2014  1:03  New York Giants  W 25-24  W +3  O 44  14  Sun  Dec 7, 2014  1:03  Houston Texans  L 13-27  L +6.5  U 42  15  Sun  Dec 14, 2014  1:02  @  Baltimore Ravens  L 12-20  W +13.5  U 45  16  Thu  Dec 18, 2014  8:26  Tennessee Titans  W 21-13  W -4.5  U 39  17  Sun  Dec 28, 2014  1:03  @  Houston Texans  L 17-23  W +7.5  O 38  Back to top  Jacksonville Jaguars 2013 SeasonRegular Season4-12 straight up; 5-10-1 against the spread; 9-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2013  1:03  Kansas City Chiefs  L 2-28  L +4.5  U 42.5  2  Sun  Sep 15, 2013  4:25  @  Oakland Raiders  L 9-19  L +5  U 40.5  3  Sun  Sep 22, 2013  4:26  @  Seattle Seahawks  L 17-45  L +20  O 39  4  Sun  Sep 29, 2013  1:06  Indianapolis Colts  L 3-37  L +9.5  U 42.5  5  Sun  Oct 6, 2013  1:00  @  St Louis Rams  L 20-34  L +11  O 40.5  6  Sun  Oct 13, 2013  4:05  @  Denver Broncos  L 19-35  W +26.5  O 53  7  Sun  Oct 20, 2013  1:02  San Diego Chargers  L 6-24  L +7  U 44.5  8  Sun  Oct 27, 2013  1:07  N  San Francisco 49ers  L 10-42  L +14.5  O 40  at London  10  Sun  Nov 10, 2013  1:02  @  Tennessee Titans  W 29-27  W +11.5  O 42  11  Sun  Nov 17, 2013  1:04  Arizona Cardinals  L 14-27  L +9  O 40.5  12  Sun  Nov 24, 2013  1:02  @  Houston Texans  W 13-6  W -2  U 44  13  Sun  Dec 1, 2013  1:02  @  Cleveland Browns  W 32-28  W +7.5  O 39.5  14  Thu  Dec 5, 2013  8:29  Houston Texans  W 27-20  W +3.5  O 43.5  15  Sun  Dec 15, 2013  1:02  Buffalo Bills  L 20-27  L +4  O 43  16  Sun  Dec 22, 2013  1:02  Tennessee Titans  L 16-20  P +4  U 44  17  Sun  Dec 29, 2013  1:02  @  Indianapolis Colts  L 10-30  L +11.5  U 45  Back to top  Jacksonville Jaguars 2012 SeasonRegular Season2-14 straight up; 7-9 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 9, 2012  1:05  @  Minnesota Vikings  L 23-26 (OT)  W +3.5  O 38  2  Sun  Sep 16, 2012  1:03  Houston Texans  L 7-27  L +7  U 40  3  Sun  Sep 23, 2012  1:03  @  Indianapolis Colts  W 22-17  W +3  U 42  4  Sun  Sep 30, 2012  4:05  Cincinnati Bengals  L 10-27  L -1.5  U 45.5  5  Sun  Oct 7, 2012  4:05  Chicago Bears  L 3-41  L +6.5  O 40  7  Sun  Oct 21, 2012  4:25  @  Oakland Raiders  L 23-26 (OT)  W +6  O 44  8  Sun  Oct 28, 2012  1:05  @  Green Bay Packers  L 15-24  W +16  U 45.5  9  Sun  Nov 4, 2012  1:04  Detroit Lions  L 14-31  L +6  O 44  10  Thu  Nov 8, 2012  8:30  Indianapolis Colts  L 10-27  L +3.5  U 43.5  11  Sun  Nov 18, 2012  1:03  @  Houston Texans  L 37-43 (OT)  W +15.5  O 40.5  12  Sun  Nov 25, 2012  1:03  Tennessee Titans  W 24-19  W +3.5  U 45  13  Sun  Dec 2, 2012  1:02  @  Buffalo Bills  L 18-34  L +6  O 42  14  Sun  Dec 9, 2012  1:02  New York Jets  L 10-17  L +3  U 39  15  Sun  Dec 16, 2012  1:03  @  Miami Dolphins  L 3-24  L +7.5  U 38  16  Sun  Dec 23, 2012  1:02  New England Patriots  L 16-23  W +14.5  U 51  17  Sun  Dec 30, 2012  1:02  @  Tennessee Titans  L 20-38  L +5.5  O 42  Back to top  Jacksonville Jaguars 2011 SeasonRegular Season5-11 straight up; 7-8-1 against the spread; 5-11 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2011  1:05  Tennessee Titans  W 16-14  W +1.5  U 38  2  Sun  Sep 18, 2011  1:02  @  New York Jets  L 3-32  L +9  U 38.5  3  Sun  Sep 25, 2011  1:02  @  Carolina Panthers  L 10-16  L +3.5  U 43.5  4  Sun  Oct 2, 2011  1:03  New Orleans Saints  L 10-23  L +9  U 45  5  Sun  Oct 9, 2011  1:02  Cincinnati Bengals  L 20-30  L +2.5  O 37  6  Sun  Oct 16, 2011  1:02  @  Pittsburgh Steelers  L 13-17  W +12.5  U 40  7  Mon  Oct 24, 2011  8:40  Baltimore Ravens  W 12-7  W +10.5  U 39  8  Sun  Oct 30, 2011  1:02  @  Houston Texans  L 14-24  P +10  U 41  10  Sun  Nov 13, 2011  1:02  @  Indianapolis Colts  W 17-3  W -3  U 37.5  11  Sun  Nov 20, 2011  1:02  @  Cleveland Browns  L 10-14  L +1.5  U 34.5  12  Sun  Nov 27, 2011  1:03  Houston Texans  L 13-20  L +6.5  U 37  13  Mon  Dec 5, 2011  8:41  San Diego Chargers  L 14-38  L +3  O 39.5  14  Sun  Dec 11, 2011  1:03  Tampa Bay Buccaneers  W 41-14  W +3  O 42  15  Thu  Dec 15, 2011  8:29  @  Atlanta Falcons  L 14-41  L +13.5  O 42  16  Sat  Dec 24, 2011  1:02  @  Tennessee Titans  L 17-23  W +8.5  O 38.5  17  Sun  Jan 1, 2012  1:03  Indianapolis Colts  W 19-13  W -3  U 37  Back to top  Jacksonville Jaguars 2010 SeasonRegular Season8-8 straight up; 9-7 against the spread; 10-5-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 12, 2010  1:03  Denver Broncos  W 24-17  W -3  U 41.5  2  Sun  Sep 19, 2010  4:15  @  San Diego Chargers  L 13-38  L +7  O 45  3  Sun  Sep 26, 2010  4:05  Philadelphia Eagles  L 3-28  L +3  U 45  4  Sun  Oct 3, 2010  4:05  Indianapolis Colts  W 31-28  W +7  O 46  5  Sun  Oct 10, 2010  1:02  @  Buffalo Bills  W 36-26  W +2.5  O 41.5  6  Mon  Oct 18, 2010  8:40  Tennessee Titans  L 3-30  L +3  U 43.5  7  Sun  Oct 24, 2010  1:03  @  Kansas City Chiefs  L 20-42  L +9  O 39  8  Sun  Oct 31, 2010  1:05  @  Dallas Cowboys  W 35-17  W +6.5  O 44  10  Sun  Nov 14, 2010  1:04  Houston Texans  W 31-24  W PK  O 48.5  11  Sun  Nov 21, 2010  1:03  Cleveland Browns  W 24-20  W -2.5  O 43  12  Sun  Nov 28, 2010  1:02  @  New York Giants  L 20-24  W +7.5  P 44  13  Sun  Dec 5, 2010  1:03  @  Tennessee Titans  W 17-6  W +3  U 43.5  14  Sun  Dec 12, 2010  1:02  Oakland Raiders  W 38-31  W -3.5  O 41.5  15  Sun  Dec 19, 2010  1:02  @  Indianapolis Colts  L 24-34  L +4.5  O 48  16  Sun  Dec 26, 2010  1:03  Washington Redskins  L 17-20 (OT)  L -6.5  U 45  17  Sun  Jan 2, 2011  4:15  @  Houston Texans  L 17-34  L +4  O 48  <<-- 2000's 2020's -->>",,JAC,,,,,,,,
1,Thu,KCC,"Sep 5, 2024",8:20,,Baltimore Ravens,W 27-20,W -3,O 46,
2,Sun,KCC,"Sep 15, 2024",4:25,,Cincinnati Bengals,W 26-25,L -6.5,O 47.5,
3,Sun,KCC,"Sep 22, 2024",8:20,@,Atlanta Falcons,W 22-17,W -3,U 46.5,
4,Sun,KCC,"Sep 29, 2024",4:25,@,Los Angeles Chargers,W 17-10,P -7,U 41.5,
5,Mon,KCC,"Oct 7, 2024",8:20,,New Orleans Saints,W 26-13,W -5,U 43,
7,Sun,KCC,"Oct 20, 2024",4:25,@,San Francisco 49ers,W 28-18,W +2.5,U 48,
8,Sun,KCC,"Oct 27, 2024",4:25,@,Las Vegas Raiders,W 27-20,L -8.5,O 43,
9,Mon,KCC,"Nov 4, 2024",8:15,,Tampa Bay Buccaneers,W 30-24 (OT),L -9,O 45.5,
10,Sun,KCC,"Nov 10, 2024",1:00,,Denver Broncos,W 16-14,L -7,U 42.5,
11,Sun,KCC,"Nov 17, 2024",4:25,@,Buffalo Bills,L 21-30,L +2.5,O 47,
12,Sun,KCC,"Nov 24, 2024",1:00,@,Carolina Panthers,W 30-27,L -11,O 43,
13,Fri,KCC,"Nov 29, 2024",3:00,,Las Vegas Raiders,W 19-17,L -13.5,U 42.5,
14,Sun,KCC,"Dec 8, 2024",8:20,,Los Angeles Chargers,W 19-17,L -4.5,U 43,
15,Sun,KCC,"Dec 15, 2024",1:00,@,Cleveland Browns,W 21-7,W -4,U 41,
16,Sat,KCC,"Dec 21, 2024",1:00,,Houston Texans,W 27-19,W -3,O 42.5,
17,Wed,KCC,"Dec 25, 2024",1:00,@,Pittsburgh Steelers,W 29-10,W -2,U 46,
18,Sun,KCC,"Jan 5, 2025",4:25,@,Denver Broncos,L 0-38,L +11,U 40.5,
AFC Divisional,Sat,KCC,"Jan 18, 2025",4:30,,Houston Texans,W 23-14,L -9.5,U 41.5,
AFC Championship,Sun,KCC,"Jan 26, 2025",6:30,,Buffalo Bills,W 32-29,W -1,O 49.5,
Super Bowl LIX,Sun,KCC,"Feb 9, 2025",6:30,N,Philadelphia Eagles,L 22-40,L -1.5,O 48.5,
1,Thu,KCC,"Sep 7, 2023",8:20,,Detroit Lions,L 20-21,L -4,U 53.5,
2,Sun,KCC,"Sep 17, 2023",1:00,@,Jacksonville Jaguars,W 17-9,W -3.5,U 51,
3,Sun,KCC,"Sep 24, 2023",4:25,,Chicago Bears,W 41-10,W -13,O 48.5,
4,Sun,KCC,"Oct 1, 2023",8:20,@,New York Jets,W 23-20,L -9.5,O 41.5,
5,Sun,KCC,"Oct 8, 2023",4:25,@,Minnesota Vikings,W 27-20,W -3.5,U 52.5,
6,Thu,KCC,"Oct 12, 2023",8:15,,Denver Broncos,W 19-8,W -10.5,U 47.5,
7,Sun,KCC,"Oct 22, 2023",4:25,,Los Angeles Chargers,W 31-17,W -5.5,U 48.5,
8,Sun,KCC,"Oct 29, 2023",4:25,@,Denver Broncos,L 9-24,L -7,U 45.5,
9,Sun,KCC,"Nov 5, 2023",9:30,N,Miami Dolphins,W 21-14,W -1.5,U 51.5,at Frankfurt
11,Mon,KCC,"Nov 20, 2023",8:15,,Philadelphia Eagles,L 17-21,L -2.5,U 45.5,
12,Sun,KCC,"Nov 26, 2023",4:25,@,Las Vegas Raiders,W 31-17,W -9.5,O 42.5,
13,Sun,KCC,"Dec 3, 2023",8:20,@,Green Bay Packers,L 19-27,L -5.5,O 43.5,
14,Sun,KCC,"Dec 10, 2023",4:25,,Buffalo Bills,L 17-20,L -1.5,U 49,
15,Sun,KCC,"Dec 17, 2023",1:00,@,New England Patriots,W 27-17,P -10,O 39.5,
16,Mon,KCC,"Dec 25, 2023",1:00,,Las Vegas Raiders,L 14-20,L -10.5,U 40.5,
17,Sun,KCC,"Dec 31, 2023",4:25,,Cincinnati Bengals,W 25-17,W -7,U 45.5,
18,Sun,KCC,"Jan 7, 2024",4:25,@,Los Angeles Chargers,W 13-12,W +3.5,U 35,
AFC Wild Card,Sat,KCC,"Jan 13, 2024",8:10,,Miami Dolphins,W 26-7,W -4.5,U 43.5,
AFC Divisional,Sun,KCC,"Jan 21, 2024",6:30,@,Buffalo Bills,W 27-24,W +2.5,O 45.5,
AFC Championship,Sun,KCC,"Jan 28, 2024",3:00,@,Baltimore Ravens,W 17-10,W +4.5,U 44.5,
Super Bowl LVIII,Sun,KCC,"Feb 11, 2024",6:30,N,San Francisco 49ers,W 25-22 (OT),W +2,P 47,
1,Sun,KCC,"Sep 11, 2022",4:25,@,Arizona Cardinals,W 44-21,W -6.5,O 54,
2,Thu,KCC,"Sep 15, 2022",8:15,,Los Angeles Chargers,W 27-24,L -4,U 54,
3,Sun,KCC,"Sep 25, 2022",1:00,@,Indianapolis Colts,L 17-20,L -5.5,U 51,
4,Sun,KCC,"Oct 2, 2022",8:20,@,Tampa Bay Buccaneers,W 41-31,W +1,O 46,
5,Mon,KCC,"Oct 10, 2022",8:15,,Las Vegas Raiders,W 30-29,L -7,O 51.5,
6,Sun,KCC,"Oct 16, 2022",4:25,,Buffalo Bills,L 20-24,L +2.5,U 54,
7,Sun,KCC,"Oct 23, 2022",4:25,@,San Francisco 49ers,W 44-23,W -1,O 49,
9,Sun,KCC,"Nov 6, 2022",8:20,,Tennessee Titans,W 20-17 (OT),L -12.5,U 45.5,
10,Sun,KCC,"Nov 13, 2022",1:00,,Jacksonville Jaguars,W 27-17,W -9,U 51,
11,Sun,KCC,"Nov 20, 2022",8:20,@,Los Angeles Chargers,W 30-27,L -5,O 52.5,
12,Sun,KCC,"Nov 27, 2022",4:25,,Los Angeles Rams,W 26-10,W -15.5,U 42,
13,Sun,KCC,"Dec 4, 2022",4:25,@,Cincinnati Bengals,L 24-27,L -2.5,U 53,
14,Sun,KCC,"Dec 11, 2022",4:05,@,Denver Broncos,W 34-28,L -8.5,O 44,
15,Sun,KCC,"Dec 18, 2022",1:00,@,Houston Texans,W 30-24 (OT),L -14.5,O 48.5,
16,Sat,KCC,"Dec 24, 2022",1:00,,Seattle Seahawks,W 24-10,W -10,U 49.5,
17,Sun,KCC,"Jan 1, 2023",1:00,,Denver Broncos,W 27-24,L -12.5,O 45,
18,Sat,KCC,"Jan 7, 2023",4:30,@,Las Vegas Raiders,W 31-13,W -9,U 52.5,
AFC Divisional,Sat,KCC,"Jan 21, 2023",4:30,,Jacksonville Jaguars,W 27-20,L -9,U 52.5,
AFC Championship,Sun,KCC,"Jan 29, 2023",6:30,,Cincinnati Bengals,W 23-20,W -1.5,U 48,
Super Bowl LVII,Sun,KCC,"Feb 12, 2023",6:30,@,Philadelphia Eagles,W 38-35,W +1,O 51,
1,Sun,KCC,"Sep 12, 2021",4:25,,Cleveland Browns,W 33-29,L -5.5,O 54.5,
2,Sun,KCC,"Sep 19, 2021",8:20,@,Baltimore Ravens,L 35-36,L -4,O 54.5,
3,Sun,KCC,"Sep 26, 2021",1:00,,Los Angeles Chargers,L 24-30,L -7,U 54.5,
4,Sun,KCC,"Oct 3, 2021",1:00,@,Philadelphia Eagles,W 42-30,W -7,O 54.5,
5,Sun,KCC,"Oct 10, 2021",8:20,,Buffalo Bills,L 20-38,L -2.5,O 56.5,
6,Sun,KCC,"Oct 17, 2021",1:00,@,Washington Football Team,W 31-13,W -7,U 54,
7,Sun,KCC,"Oct 24, 2021",1:00,@,Tennessee Titans,L 3-27,L -4,U 57.5,
8,Mon,KCC,"Nov 1, 2021",8:15,,New York Giants,W 20-17,L -10,U 52,
9,Sun,KCC,"Nov 7, 2021",4:25,,Green Bay Packers,W 13-7,L -7.5,U 48,
10,Sun,KCC,"Nov 14, 2021",8:20,@,Las Vegas Raiders,W 41-14,W -2.5,O 52,
11,Sun,KCC,"Nov 21, 2021",4:25,,Dallas Cowboys,W 19-9,W -2.5,U 56.5,
13,Sun,KCC,"Dec 5, 2021",8:20,,Denver Broncos,W 22-9,W -9.5,U 47,
14,Sun,KCC,"Dec 12, 2021",1:00,,Las Vegas Raiders,W 48-9,W -10,O 48,
15,Thu,KCC,"Dec 16, 2021",8:20,@,Los Angeles Chargers,W 34-28 (OT),W -3,O 52.5,
16,Sun,KCC,"Dec 26, 2021",4:25,,Pittsburgh Steelers,W 36-10,W -10,P 46,
17,Sun,KCC,"Jan 2, 2022",1:00,@,Cincinnati Bengals,L 31-34,L -4,O 51.5,
18,Sat,KCC,"Jan 8, 2022",4:30,@,Denver Broncos,W 28-24,L -11,O 45,
AFC Wild Card,Sun,KCC,"Jan 16, 2022",8:15,,Pittsburgh Steelers,W 42-21,W -12.5,O 46.5,
AFC Divisional,Sun,KCC,"Jan 23, 2022",6:30,,Buffalo Bills,W 42-36 (OT),W -2,O 54.5,
AFC Championship,Sun,KCC,"Jan 30, 2022",3:00,,Cincinnati Bengals,L 24-27 (OT),L -7,U 55,
1,Thu,KCC,"Sep 10, 2020",8:20,,Houston Texans,W 34-20,W -9.5,O 53.5,
2,Sun,KCC,"Sep 20, 2020",4:25,@,Los Angeles Chargers,W 23-20 (OT),L -8.5,U 47,
3,Mon,KCC,"Sep 28, 2020",8:15,@,Baltimore Ravens,W 34-20,W +3.5,U 55,
4,Mon,KCC,"Oct 5, 2020",7:05,,New England Patriots,W 26-10,W -11,U 48.5,
5,Sun,KCC,"Oct 11, 2020",1:00,,Las Vegas Raiders,L 32-40,L -11,O 54.5,
6,Mon,KCC,"Oct 19, 2020",5:00,@,Buffalo Bills,W 26-17,W -5.5,U 55,
7,Sun,KCC,"Oct 25, 2020",4:25,@,Denver Broncos,W 43-16,W -7,O 46,
8,Sun,KCC,"Nov 1, 2020",1:00,,New York Jets,W 35-9,W -20,U 49,
9,Sun,KCC,"Nov 8, 2020",1:00,,Carolina Panthers,W 33-31,L -10,O 51.5,
11,Sun,KCC,"Nov 22, 2020",8:20,@,Las Vegas Raiders,W 35-31,L -7.5,O 56.5,
12,Sun,KCC,"Nov 29, 2020",4:25,@,Tampa Bay Buccaneers,W 27-24,L -3.5,U 56,
13,Sun,KCC,"Dec 6, 2020",8:20,,Denver Broncos,W 22-16,L -13,U 51.5,
14,Sun,KCC,"Dec 13, 2020",1:00,@,Miami Dolphins,W 33-27,L -7.5,O 52,
15,Sun,KCC,"Dec 20, 2020",4:25,@,New Orleans Saints,W 32-29,W -2.5,O 54,
16,Sun,KCC,"Dec 27, 2020",1:00,,Atlanta Falcons,W 17-14,L -11,U 54,
17,Sun,KCC,"Jan 3, 2021",4:25,,Los Angeles Chargers,L 21-38,L +7,O 43,
AFC Divisional,Sun,KCC,"Jan 17, 2021",3:05,,Cleveland Browns,W 22-17,L -7.5,U 55.5,
AFC Championship,Sun,KCC,"Jan 24, 2021",6:40,,Buffalo Bills,W 38-24,W -3,O 55,
