Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,2.0,nor,2.0,2.0,2025-09-14,Sun,0,SFO,L,21.0,26.0,,25.0,34.0,73.5,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,0.0,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,2.0,2.0,2.0,2025-09-14,Sun,,SFO,L,21.0,26.0,,26.0,39.0,66.7,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,0.0,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,2.0,Sun,1:00,0.0,San Francisco 49ers,L 21-26,L +3,O 40.5
2025,3.0,nor,3.0,3.0,2025-09-21,Sun,1,SEA,L,13.0,44.0,,28.0,41.0,68.3,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,0.0,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,3.0,3.0,3.0,2025-09-21,Sun,@,SEA,L,13.0,44.0,,16.0,21.0,76.2,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.0,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,3.0,Sun,4:05,1.0,Seattle Seahawks,L 13-44,L +7,O 41.5
2025,4.0,nor,4.0,4.0,2025-09-28,Sun,1,BUF,L,19.0,31.0,,18.0,28.0,64.3,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,1.0,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,4.0,4.0,4.0,2025-09-28,Sun,@,BUF,L,19.0,31.0,,16.0,22.0,72.7,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,2.0,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,4.0,Sun,1:00,1.0,Buffalo Bills,L 19-31,W +14.5,O 48.5
2025,5.0,nor,5.0,5.0,2025-10-05,Sun,0,NYG,W,26.0,14.0,,22.0,32.0,68.8,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,0.0,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,5.0,5.0,5.0,2025-10-05,Sun,,NYG,W,26.0,14.0,,26.0,40.0,65.0,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,0.0,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,5.0,Sun,1:00,0.0,New York Giants,W 26-14,W -2.5,U 42
2025,6.0,nor,6.0,6.0,2025-10-12,Sun,0,NWE,L,19.0,25.0,,20.0,26.0,76.9,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,1.0,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,6.0,6.0,6.0,2025-10-12,Sun,,NWE,L,19.0,25.0,,18.0,26.0,69.2,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,0.0,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,6.0,Sun,1:00,0.0,New England Patriots,L 19-25,L +3.5,U 46
2025,7.0,nor,7.0,7.0,2025-10-19,Sun,1,CHI,L,14.0,26.0,,20.0,32.0,62.5,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,0.0,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,7.0,7.0,7.0,2025-10-19,Sun,@,CHI,L,14.0,26.0,,15.0,26.0,57.7,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,2.0,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19,7.0,Sun,1:00,1.0,Chicago Bears,L 14-26,L +4,U 43.5
2025,8.0,nor,8.0,8.0,2025-10-26,Sun,0,TAM,L,3.0,23.0,,32.0,51.0,62.7,227.0,0.0,4.5,2.69,56.6,5.0,37.0,15.0,48.0,0.0,3.2,71.0,275.0,3.87,1.0,1.0,0.0,0.0,3.0,121.0,13.0,4.0,0.0,17.0,8.0,16.0,2.0,4.0,8.0,40.0,2.0,2.0,4.0,27:04,8.0,8.0,8.0,2025-10-26,Sun,,TAM,L,3.0,23.0,,15.0,24.0,62.5,124.0,0.0,5.2,5.17,75.7,3.0,28.0,29.0,88.0,1.0,3.0,56.0,212.0,3.79,3.0,3.0,2.0,2.0,3.0,151.0,8.0,5.0,1.0,14.0,3.0,13.0,1.0,2.0,4.0,25.0,1.0,0.0,1.0,32:56,8.0,Sun,4:05,0.0,Tampa Bay Buccaneers,L 3-23,L +4,U 46
2025,9.0,nor,9.0,9.0,2025-11-02,Sun,1,LAR,L,10.0,34.0,,15.0,25.0,60.0,167.0,1.0,6.7,5.68,76.6,1.0,9.0,14.0,57.0,0.0,4.1,40.0,224.0,5.6,1.0,1.0,1.0,1.0,4.0,184.0,8.0,1.0,1.0,10.0,2.0,9.0,0.0,2.0,5.0,33.0,1.0,1.0,2.0,16:07,9.0,9.0,9.0,2025-11-02,Sun,@,LAR,L,10.0,34.0,,24.0,32.0,75.0,267.0,4.0,8.3,10.84,138.9,2.0,14.0,43.0,171.0,1.0,4.0,77.0,438.0,5.69,1.0,0.0,5.0,4.0,2.0,100.0,14.0,13.0,3.0,30.0,7.0,14.0,2.0,2.0,3.0,32.0,0.0,0.0,0.0,43:53,9.0,Sun,4:05,1.0,Los Angeles Rams,L 10-34,L +14.5,P 44
2025,1.0,nyg,1.0,1.0,2025-09-07,Sun,1,WAS,L,6.0,21.0,,17.0,37.0,45.9,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,0.0,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,1.0,1.0,1.0,2025-09-07,Sun,@,WAS,L,6.0,21.0,,19.0,30.0,63.3,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,2.0,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,1.0,Sun,1:00,1.0,Washington Commanders,L 6-21,L +6,U 45.5
2025,2.0,nyg,2.0,2.0,2025-09-14,Sun,1,DAL,L,37.0,40.0,OT,30.0,41.0,73.2,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,1.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,2.0,2.0,2.0,2025-09-14,Sun,@,DAL,L,37.0,40.0,OT,38.0,52.0,73.1,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,2.0,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,2.0,Sun,1:00,1.0,Dallas Cowboys,L 37-40 (OT),W +4.5,O 44.5
2025,3.0,nyg,3.0,3.0,2025-09-21,Sun,0,KAN,L,9.0,22.0,,18.0,32.0,56.3,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,1.0,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,3.0,3.0,3.0,2025-09-21,Sun,,KAN,L,9.0,22.0,,22.0,37.0,59.5,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,1.0,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,3.0,Sun,8:20,0.0,Kansas City Chiefs,L 9-22,L +6,U 44.5
2025,4.0,nyg,4.0,4.0,2025-09-28,Sun,0,LAC,W,21.0,18.0,,14.0,21.0,66.7,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,1.0,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,4.0,4.0,4.0,2025-09-28,Sun,,LAC,W,21.0,18.0,,23.0,41.0,56.1,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,1.0,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,4.0,Sun,1:00,0.0,Los Angeles Chargers,W 21-18,W +6,U 42.5
2025,5.0,nyg,5.0,5.0,2025-10-05,Sun,1,NOR,L,14.0,26.0,,26.0,40.0,65.0,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,0.0,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,5.0,5.0,5.0,2025-10-05,Sun,@,NOR,L,14.0,26.0,,22.0,32.0,68.8,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,0.0,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,5.0,Sun,1:00,1.0,New Orleans Saints,L 14-26,L +2.5,U 42
2025,6.0,nyg,6.0,6.0,2025-10-09,Thu,0,PHI,W,34.0,17.0,,17.0,26.0,65.4,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.0,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,6.0,6.0,6.0,2025-10-09,Thu,,PHI,W,34.0,17.0,,24.0,33.0,72.7,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,1.0,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,6.0,Thu,8:20,0.0,Philadelphia Eagles,W 34-17,W +7.5,O 40.5
2025,7.0,nyg,7.0,7.0,2025-10-19,Sun,1,DEN,L,32.0,33.0,,15.0,33.0,45.5,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,2.0,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,7.0,7.0,7.0,2025-10-19,Sun,@,DEN,L,32.0,33.0,,27.0,50.0,54.0,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,2.0,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,7.0,Sun,4:05,1.0,Denver Broncos,L 32-33,W +8.5,O 40.5
2025,8.0,nyg,8.0,8.0,2025-10-26,Sun,1,PHI,L,20.0,38.0,,14.0,24.0,58.3,178.0,1.0,7.4,8.25,95.5,5.0,15.0,21.0,68.0,1.0,3.2,50.0,246.0,4.92,2.0,2.0,2.0,2.0,4.0,194.0,9.0,4.0,0.0,13.0,5.0,12.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,26:45,8.0,8.0,8.0,2025-10-26,Sun,@,PHI,L,20.0,38.0,,15.0,20.0,75.0,151.0,4.0,7.6,11.55,135.6,4.0,28.0,33.0,276.0,1.0,8.4,57.0,427.0,7.49,2.0,1.0,5.0,5.0,1.0,57.0,10.0,12.0,1.0,23.0,2.0,8.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,33:15,8.0,Sun,1:00,1.0,Philadelphia Eagles,L 20-38,L +7.5,O 43
2025,9.0,nyg,9.0,9.0,2025-11-02,Sun,0,SFO,L,24.0,34.0,,24.0,33.0,72.7,179.0,2.0,5.4,6.64,105.5,2.0,12.0,21.0,117.0,1.0,5.6,56.0,296.0,5.29,2.0,1.0,3.0,3.0,5.0,233.0,7.0,10.0,2.0,19.0,5.0,12.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,26:49,9.0,9.0,9.0,2025-11-02,Sun,,SFO,L,24.0,34.0,,19.0,24.0,79.2,221.0,2.0,9.2,10.88,132.8,2.0,14.0,39.0,159.0,2.0,4.1,65.0,380.0,5.85,2.0,2.0,4.0,4.0,2.0,87.0,13.0,10.0,2.0,25.0,6.0,11.0,1.0,1.0,6.0,34.0,1.0,0.0,1.0,33:11,9.0,Sun,1:00,0.0,San Francisco 49ers,L 24-34,L +2.5,O 47
2025,1.0,nyj,1.0,1.0,2025-09-07,Sun,0,PIT,L,32.0,34.0,,16.0,22.0,72.7,212.0,1.0,9.6,10.55,118.0,1.0,6.0,39.0,182.0,3.0,4.7,62.0,394.0,6.35,2.0,2.0,2.0,2.0,2.0,94.0,9.0,13.0,1.0,23.0,7.0,14.0,1.0,2.0,7.0,74.0,1.0,0.0,1.0,34:43,1.0,1.0,1.0,2025-09-07,Sun,,PIT,L,32.0,34.0,,22.0,30.0,73.3,218.0,4.0,7.3,9.93,133.1,4.0,26.0,20.0,53.0,0.0,2.7,54.0,271.0,5.02,2.0,2.0,4.0,4.0,4.0,190.0,14.0,2.0,3.0,19.0,4.0,10.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,25:17,1.0,Sun,1:00,0.0,Pittsburgh Steelers,L 32-34,W +3,O 38
2025,2.0,nyj,2.0,2.0,2025-09-14,Sun,0,BUF,L,10.0,30.0,,10.0,22.0,45.5,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,0.0,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,2.0,2.0,2.0,2025-09-14,Sun,,BUF,L,10.0,30.0,,15.0,27.0,55.6,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,3.0,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,2.0,Sun,1:00,0.0,Buffalo Bills,L 10-30,L +5.5,U 47
2025,3.0,nyj,3.0,3.0,2025-09-21,Sun,1,TAM,L,27.0,29.0,,26.0,36.0,72.2,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,0.0,4.3,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,3.0,3.0,3.0,2025-09-21,Sun,@,TAM,L,27.0,29.0,,19.0,29.0,65.5,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,0.0,3.6,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,3.0,Sun,1:00,1.0,Tampa Bay Buccaneers,L 27-29,W +6.5,O 43
2025,4.0,nyj,4.0,4.0,2025-09-29,Mon,1,MIA,L,21.0,27.0,,20.0,27.0,74.1,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,1.0,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,4.0,4.0,4.0,2025-09-29,Mon,@,MIA,L,21.0,27.0,,17.0,25.0,68.0,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,1.0,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,4.0,Mon,7:15,1.0,Miami Dolphins,L 21-27,L +2.5,O 43.5
2025,5.0,nyj,5.0,5.0,2025-10-05,Sun,0,DAL,L,22.0,37.0,,32.0,46.0,69.6,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,0.0,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36,5.0,5.0,5.0,2025-10-05,Sun,,DAL,L,22.0,37.0,,18.0,29.0,62.1,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,1.0,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,5.0,Sun,1:00,0.0,Dallas Cowboys,L 22-37,L -1,O 47
2025,6.0,nyj,6.0,6.0,2025-10-12,Sun,0,DEN,L,11.0,13.0,,9.0,17.0,52.9,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,0.0,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,6.0,6.0,6.0,2025-10-12,Sun,,DEN,L,11.0,13.0,,19.0,30.0,63.3,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,0.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,,,,,,,,
2025,7.0,nyj,7.0,7.0,2025-10-19,Sun,0,CAR,L,6.0,13.0,,16.0,34.0,47.1,139.0,0.0,4.1,1.44,33.8,6.0,33.0,20.0,81.0,0.0,4.1,60.0,220.0,3.67,2.0,2.0,0.0,0.0,5.0,243.0,8.0,3.0,1.0,12.0,7.0,15.0,0.0,1.0,5.0,26.0,0.0,2.0,2.0,24:55,7.0,7.0,7.0,2025-10-19,Sun,,CAR,L,6.0,13.0,,19.0,32.0,59.4,177.0,1.0,5.5,6.16,85.0,2.0,21.0,36.0,125.0,0.0,3.5,70.0,302.0,4.31,2.0,2.0,1.0,1.0,6.0,276.0,10.0,7.0,0.0,17.0,5.0,17.0,3.0,4.0,6.0,45.0,0.0,0.0,0.0,35:05,7.0,Sun,1:00,0.0,Carolina Panthers,L 6-13,L +1,U 39.5
2025,8.0,nyj,8.0,8.0,2025-10-26,Sun,1,CIN,W,39.0,38.0,,22.0,33.0,66.7,248.0,2.0,7.5,8.73,109.2,0.0,0.0,37.0,254.0,2.0,6.9,70.0,502.0,7.17,3.0,3.0,2.0,2.0,2.0,81.0,13.0,11.0,1.0,25.0,7.0,15.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,33:40,8.0,8.0,8.0,2025-10-26,Sun,@,CIN,W,39.0,38.0,,21.0,34.0,61.8,217.0,2.0,6.4,7.56,99.8,1.0,6.0,23.0,181.0,3.0,7.9,58.0,398.0,6.86,1.0,1.0,5.0,5.0,3.0,174.0,11.0,12.0,1.0,24.0,4.0,9.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,26:20,8.0,Sun,1:00,1.0,Cincinnati Bengals,W 39-38,W +5.5,O 43.5
2025,1.0,phi,1.0,1.0,2025-09-04,Thu,0,DAL,W,24.0,20.0,,19.0,23.0,82.6,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,3.0,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,1.0,1.0,1.0,2025-09-04,Thu,,DAL,W,24.0,20.0,,21.0,34.0,61.8,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,2.0,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,1.0,Thu,8:20,0.0,Dallas Cowboys,W 24-20,L -8,U 47.5
2025,2.0,phi,2.0,2.0,2025-09-14,Sun,1,KAN,W,20.0,17.0,,15.0,22.0,68.2,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,2.0,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,2.0,2.0,2.0,2025-09-14,Sun,@,KAN,W,20.0,17.0,,16.0,29.0,55.2,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,1.0,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,2.0,Sun,4:25,1.0,Kansas City Chiefs,W 20-17,W -1.5,U 46.5
2025,3.0,phi,3.0,3.0,2025-09-21,Sun,0,LAR,W,33.0,26.0,,21.0,32.0,65.6,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,1.0,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,3.0,3.0,3.0,2025-09-21,Sun,,LAR,W,33.0,26.0,,19.0,34.0,55.9,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,0.0,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,3.0,Sun,1:00,0.0,Los Angeles Rams,W 33-26,W -3.5,O 45.5
2025,4.0,phi,4.0,4.0,2025-09-28,Sun,1,TAM,W,31.0,25.0,,15.0,24.0,62.5,112.0,2.0,4.7,6.33,101.4,2.0,18.0,32.0,88.0,1.0,2.8,58.0,200.0,3.45,1.0,1.0,4.0,4.0,7.0,363.0,10.0,5.0,1.0,16.0,5.0,14.0,0.0,1.0,8.0,83.0,0.0,0.0,0.0,28:08,4.0,4.0,4.0,2025-09-28,Sun,@,TAM,W,31.0,25.0,,22.0,40.0,55.0,272.0,2.0,6.8,6.68,82.5,2.0,17.0,26.0,104.0,0.0,4.0,68.0,376.0,5.53,3.0,3.0,2.0,2.0,4.0,110.0,7.0,5.0,6.0,18.0,3.0,13.0,1.0,3.0,5.0,40.0,1.0,1.0,2.0,31:52,4.0,Sun,1:00,1.0,Tampa Bay Buccaneers,W 31-25,W -3.5,O 44.5
2025,5.0,phi,5.0,5.0,2025-10-05,Sun,0,DEN,L,17.0,21.0,,23.0,38.0,60.5,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,0.0,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,5.0,5.0,5.0,2025-10-05,Sun,,DEN,L,17.0,21.0,,24.0,39.0,61.5,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,1.0,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,5.0,Sun,1:00,0.0,Denver Broncos,L 17-21,L -4,U 44.5
2025,6.0,phi,6.0,6.0,2025-10-09,Thu,1,NYG,L,17.0,34.0,,24.0,33.0,72.7,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,1.0,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,6.0,6.0,6.0,2025-10-09,Thu,@,NYG,L,17.0,34.0,,17.0,26.0,65.4,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.0,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,6.0,Thu,8:20,1.0,New York Giants,L 17-34,L -7.5,O 40.5
